# contact :: CORDEX GFDL-ESM2M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RCA4
# year tx4x-apr
1951 37.06685
1952 37.60096
1953 36.9786
1954 36.14878
1955 36.2429
1956 34.763237
1957 34.67926
1958 37.43978
1959 36.67957
1960 34.43412
1961 37.02408
1962 37.49708
1963 36.303192
1964 34.134598
1965 36.4232
1966 36.18736
1967 37.394333
1968 35.587334
1969 38.175087
1970 37.64222
1971 36.043674
1972 36.873497
1973 38.637005
1974 37.1994
1975 36.76826
1976 37.415146
1977 37.05472
1978 37.92102
1979 37.099857
1980 37.5418
1981 37.651123
1982 34.96394
1983 37.14853
1984 37.638954
1985 36.583153
1986 37.17169
1987 38.114033
1988 36.399643
1989 37.336933
1990 34.943604
1991 35.098618
1992 36.399128
1993 37.820396
1994 37.830547
1995 35.21128
1996 34.399284
1997 38.03876
1998 37.973206
1999 37.61052
2000 38.738937
2001 37.664604
2002 38.724575
2003 35.962654
2004 37.16081
2005 36.614403
2006 35.339996
2007 37.692455
2008 36.525997
2009 36.086746
2010 36.4877
2011 38.230423
2012 36.793365
2013 38.806152
2014 37.665287
2015 36.850548
2016 40.054417
2017 38.04585
2018 37.787613
2019 36.438114
2020 37.340126
2021 37.81438
2022 38.916073
2023 39.284855
2024 36.825058
2025 38.429935
2026 38.86875
2027 37.580273
2028 37.022346
2029 38.988056
2030 36.65583
2031 40.334206
2032 38.93802
2033 39.298332
2034 38.331375
2035 40.42106
2036 39.092697
2037 37.695213
2038 38.20955
2039 39.048317
2040 39.08957
2041 38.57056
2042 38.80953
2043 40.829903
2044 37.558163
2045 39.566414
2046 39.465294
2047 40.05654
2048 38.699303
2049 38.26349
2050 37.971527
2051 37.4422
2052 39.70803
2053 38.738205
2054 39.724827
2055 39.6039
2056 39.90277
2057 39.36226
2058 38.830334
2059 40.39508
2060 37.77008
2061 40.18093
2062 38.65947
2063 37.530693
2064 40.434517
2065 38.80114
2066 39.519897
2067 41.84875
2068 39.604717
2069 37.50231
2070 41.98661
2071 40.228992
2072 39.319427
2073 40.184074
2074 40.187763
2075 40.771
2076 41.81119
2077 38.667465
2078 41.602108
2079 41.557163
2080 41.22428
2081 39.718124
2082 41.056427
2083 39.2863
2084 41.964184
2085 41.721672
2086 40.161774
2087 40.700577
2088 39.655594
2089 40.04987
2090 39.019676
2091 42.18535
2092 41.81559
2093 41.37707
2094 41.860035
2095 39.316734
2096 40.033524
2097 41.35704
2098 41.57401
2099 39.128624
2100 40.53887
