# contact :: CORDEX CNRM-CM5_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RegCM4-4
# year tx4x-apr
1951 32.132973
1952 31.911657
1953 31.87328
1954 32.581207
1955 32.328518
1956 33.447628
1957 29.686785
1958 33.77216
1959 33.65903
1960 34.84998
1961 34.020157
1962 32.096382
1963 33.806736
1964 30.063786
1965 31.94136
1966 33.46694
1967 32.88549
1968 33.04891
1969 32.272186
1970 32.366123
1971 34.17023
1972 34.873634
1973 31.165207
1974 31.214619
1975 33.413784
1976 31.438293
1977 34.806324
1978 31.732264
1979 34.133232
1980 31.287626
1981 32.546967
1982 30.91615
1983 31.687721
1984 34.00018
1985 32.376728
1986 31.83248
1987 34.4512
1988 32.17565
1989 33.06254
1990 32.88508
1991 32.66052
1992 31.132246
1993 31.724785
1994 28.642221
1995 36.388382
1996 33.865295
1997 31.015535
1998 34.59955
1999 31.516705
2000 32.538185
2001 34.643448
2002 32.805843
2003 33.90131
2004 32.782043
2005 33.746407
2006 32.429966
2007 32.984512
2008 33.20996
2009 34.7558
2010 33.49665
2011 34.188156
2012 32.78102
2013 33.605003
2014 33.722183
2015 33.78619
2016 31.965902
2017 34.57915
2018 33.224487
2019 35.221603
2020 32.659203
2021 33.663128
2022 34.08309
2023 32.573658
2024 33.288445
2025 33.20756
2026 35.077747
2027 34.3869
2028 35.354004
2029 33.99529
2030 35.750427
2031 34.76537
2032 33.68617
2033 34.58981
2034 34.733475
2035 34.427433
2036 33.92289
2037 33.059444
2038 36.620018
2039 34.049767
2040 33.203945
2041 33.17369
2042 33.22101
2043 32.969467
2044 33.717865
2045 33.154224
2046 33.36702
2047 36.16296
2048 34.72105
2049 34.527924
2050 33.651154
2051 36.899254
2052 35.48993
2053 33.53805
2054 34.212425
2055 34.4585
2056 35.53774
2057 33.96184
2058 35.47108
2059 36.648617
2060 35.31917
2061 37.220524
2062 35.08182
2063 33.654755
2064 36.66463
2065 34.88289
2066 33.839363
2067 33.93589
2068 35.008987
2069 36.990715
2070 33.81889
2071 36.28115
2072 37.251263
2073 34.560158
2074 36.69384
2075 35.646965
2076 36.14371
2077 35.169075
2078 35.235775
2079 37.036205
2080 35.60045
2081 35.766357
2082 37.290276
2083 35.762733
2084 35.806347
2085 37.7847
