# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-MR_r1_RegCM4-4
# year tx4x-apr
1951 32.852333
1952 31.687874
1953 32.06822
1954 31.576149
1955 32.40647
1956 30.809637
1957 33.044643
1958 31.891684
1959 33.16938
1960 31.44482
1961 30.956367
1962 30.703499
1963 31.940866
1964 33.89244
1965 32.04876
1966 31.608837
1967 30.880962
1968 30.717482
1969 31.681164
1970 33.07949
1971 32.005226
1972 31.438791
1973 34.344223
1974 32.806396
1975 33.739048
1976 33.137756
1977 31.515387
1978 32.060505
1979 32.24083
1980 31.375944
1981 32.431816
1982 31.82673
1983 32.151234
1984 32.531006
1985 31.559362
1986 32.705368
1987 33.275673
1988 33.585045
1989 32.76011
1990 31.476162
1991 31.505543
1992 33.409058
1993 33.435272
1994 33.229103
1995 35.074867
1996 32.449123
1997 36.61857
1998 35.830776
1999 32.777832
2000 34.09594
2001 30.463675
2002 33.7722
2003 31.738062
2004 33.285114
2005 33.03699
2006 35.915367
2007 33.61577
2008 30.120209
2009 33.846603
2010 33.95079
2011 32.969128
2012 32.745644
2013 35.15029
2014 35.023045
2015 35.553646
2016 32.62085
2017 34.915718
2018 33.45249
2019 32.593525
2020 37.673866
2021 35.578526
2022 36.09234
2023 32.665108
2024 35.3612
2025 35.905495
2026 35.3868
2027 31.454365
2028 32.26475
2029 34.484917
2030 34.10294
2031 30.676601
2032 35.172237
2033 35.08414
2034 34.457695
2035 34.51114
2036 36.035103
2037 35.718742
2038 35.01329
2039 34.59799
2040 34.74421
2041 33.886597
2042 34.388298
2043 33.542133
2044 37.572975
2045 37.71981
2046 36.441162
2047 35.270138
2048 35.64936
2049 34.19925
2050 36.77551
2051 35.282608
2052 35.80905
2053 34.466465
2054 33.02859
2055 35.533638
2056 36.08722
2057 37.92013
2058 36.66973
2059 36.9408
2060 37.017723
2061 33.950077
2062 33.58931
2063 36.607018
2064 35.67047
2065 38.78075
2066 35.211536
2067 35.6918
2068 37.285583
2069 36.029816
2070 34.798206
2071 38.38527
2072 38.051247
2073 33.867363
2074 37.712933
2075 34.098484
2076 36.6063
2077 38.686867
2078 38.581154
2079 37.73932
2080 38.25293
2081 35.026814
2082 35.708122
2083 36.57525
2084 37.002857
2085 39.138435
2086 34.558258
2087 41.60828
2088 38.24468
2089 37.656677
2090 40.199215
2091 37.049828
2092 38.626175
2093 38.0704
2094 40.314358
2095 39.156883
2096 37.443356
2097 35.900143
2098 38.105804
2099 37.463383
