# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 36.56421
1952 37.79177
1953 37.582703
1954 35.047764
1955 37.53244
1956 37.174515
1957 38.469154
1958 37.976425
1959 37.78929
1960 36.574898
1961 38.618385
1962 38.36665
1963 37.258278
1964 35.460777
1965 37.695324
1966 36.92801
1967 36.5832
1968 36.90359
1969 36.204056
1970 35.98388
1971 37.697884
1972 38.258926
1973 36.977943
1974 34.44251
1975 36.67279
1976 35.237465
1977 38.49787
1978 34.75467
1979 37.72755
1980 35.301193
1981 38.91836
1982 37.183792
1983 36.85886
1984 37.478218
1985 37.36924
1986 36.948627
1987 38.860466
1988 36.514347
1989 37.17123
1990 37.043144
1991 35.944588
1992 35.861023
1993 36.57863
1994 38.223423
1995 38.187798
1996 36.171726
1997 35.235115
1998 37.526134
1999 36.38221
2000 37.658516
2001 36.854973
2002 37.625854
2003 38.61747
2004 37.680847
2005 36.98001
2006 38.938705
2007 38.23861
2008 37.476593
2009 37.51641
2010 37.74111
2011 38.26859
2012 38.965813
2013 38.668358
2014 37.605892
2015 37.56466
2016 38.720875
2017 38.19343
2018 38.282623
2019 39.62581
2020 37.961567
2021 37.554344
2022 35.63144
2023 37.51806
2024 37.834003
2025 37.528038
2026 39.11951
2027 37.588478
2028 39.873
2029 37.713703
2030 38.92942
2031 38.22847
2032 39.2994
2033 37.778305
2034 38.702576
2035 38.87024
2036 39.124096
2037 37.874107
2038 39.351135
2039 39.440903
2040 38.911827
2041 37.63613
2042 38.648872
2043 38.276676
2044 38.734924
2045 38.14177
2046 38.513683
2047 40.34722
2048 36.414635
2049 39.347775
2050 36.89756
2051 40.85075
2052 39.119892
2053 37.16282
2054 41.117416
2055 38.784267
2056 39.84576
2057 40.43666
2058 39.31989
2059 40.26584
2060 38.958042
2061 40.76029
2062 41.019066
2063 39.240776
2064 40.590874
2065 39.53275
2066 38.45248
2067 40.107723
2068 38.668777
2069 39.308548
2070 38.555218
2071 38.093792
2072 40.58984
2073 40.02906
2074 40.70756
2075 40.87392
2076 40.112732
2077 40.822395
2078 41.635284
2079 40.88713
2080 41.414673
2081 39.72997
2082 38.751827
2083 40.40651
2084 40.77614
2085 41.95964
2086 41.101955
2087 39.738533
2088 41.185143
2089 40.217438
2090 39.365585
2091 42.08822
2092 41.571613
2093 40.73878
2094 41.17927
2095 41.2755
2096 42.116947
2097 40.81124
2098 40.61453
2099 41.7835
2100 41.23562
