# contact :: CORDEX MPI-ESM-LR_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_REMO2015
# year tx4x-apr
1970 39.906174
1971 40.646736
1972 41.03323
1973 40.35886
1974 42.043354
1975 41.614048
1976 40.639557
1977 41.56795
1978 39.82171
1979 41.686787
1980 42.423046
1981 41.728615
1982 40.797455
1983 39.902687
1984 40.7146
1985 41.656857
1986 41.15999
1987 40.424362
1988 42.317192
1989 41.43717
1990 41.74388
1991 42.868793
1992 41.332016
1993 39.401268
1994 41.49925
1995 41.870872
1996 40.63134
1997 41.343563
1998 40.370384
1999 42.408585
2000 40.641525
2001 42.38056
2002 42.165184
2003 42.373
2004 41.751766
2005 44.08982
2006 41.56838
2007 43.474968
2008 42.282368
2009 42.649242
2010 42.11794
2011 42.658287
2012 42.08544
2013 43.038746
2014 43.471924
2015 43.420273
2016 42.640972
2017 42.37838
2018 42.981094
2019 41.419292
2020 41.73326
2021 44.50514
2022 44.669098
2023 43.545563
2024 42.54459
2025 42.45303
2026 41.867096
2027 42.654007
2028 43.212692
2029 42.274593
2030 42.825768
2031 42.393723
2032 42.727997
2033 43.089546
2034 43.26571
2035 44.0011
2036 44.068474
2037 42.086155
2038 42.87092
2039 44.160553
2040 42.119484
2041 43.879715
2042 42.988205
2043 43.505783
2044 42.96174
2045 44.53227
2046 43.41982
2047 43.94364
2048 43.067898
2049 44.992825
2050 44.453613
2051 43.05515
2052 44.09234
2053 43.671413
2054 42.493885
2055 44.637035
2056 43.353775
2057 44.548527
2058 44.18638
2059 43.098587
2060 45.403843
2061 42.886097
2062 46.037624
2063 44.818035
2064 44.9922
2065 44.052414
2066 44.50453
2067 45.617786
2068 44.596844
2069 45.95469
2070 46.239143
2071 46.085247
2072 45.54464
2073 46.615982
2074 45.18331
2075 45.719887
2076 44.89628
2077 45.452087
2078 45.36743
2079 46.80672
2080 45.303333
2081 45.980286
2082 47.73493
2083 47.524796
2084 48.2466
2085 45.95559
2086 46.895405
2087 46.496284
2088 47.16262
2089 46.498383
2090 45.846367
2091 46.003307
2092 46.753437
2093 46.598053
2094 49.07086
2095 45.460308
2096 47.2689
2097 47.544586
2098 48.372353
2099 46.79764
2100 47.787758
