# contact :: CORDEX MIROC5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MIROC5_r1_RCA4
# year tx4x-apr
1951 37.66208
1952 37.71737
1953 38.195297
1954 37.73347
1955 33.9722
1956 37.03853
1957 37.164017
1958 36.637115
1959 37.24746
1960 35.567825
1961 38.3698
1962 36.149685
1963 37.889168
1964 35.68168
1965 35.993496
1966 38.12423
1967 36.54831
1968 35.64215
1969 36.425983
1970 34.687378
1971 34.755127
1972 37.968136
1973 36.438442
1974 36.78753
1975 36.09536
1976 37.51694
1977 36.561028
1978 36.54626
1979 34.43985
1980 36.386185
1981 36.43352
1982 37.75363
1983 36.503098
1984 34.247906
1985 38.65995
1986 38.11528
1987 38.527264
1988 35.646454
1989 35.173203
1990 38.072
1991 34.121414
1992 37.117966
1993 37.13729
1994 37.598633
1995 36.56942
1996 35.00717
1997 36.8956
1998 37.958412
1999 38.138283
2000 37.91424
2001 35.75642
2002 35.79854
2003 36.101856
2004 38.20068
2005 38.85115
2006 38.449196
2007 36.8473
2008 35.866405
2009 37.89005
2010 38.893322
2011 36.99134
2012 36.910683
2013 37.18998
2014 38.12016
2015 38.63252
2016 37.093365
2017 37.405994
2018 35.766052
2019 39.978687
2020 37.068813
2021 37.293346
2022 37.6728
2023 37.846416
2024 38.834583
2025 37.941948
2026 37.55412
2027 35.040955
2028 36.455856
2029 38.549942
2030 40.415596
2031 38.410522
2032 37.873657
2033 39.074234
2034 39.429276
2035 38.742043
2036 38.579033
2037 36.49395
2038 39.188053
2039 39.246063
2040 39.498642
2041 39.15979
2042 38.447914
2043 40.845665
2044 39.39408
2045 41.59932
2046 38.883556
2047 39.078457
2048 38.89141
2049 38.34006
2050 37.99485
2051 39.223305
2052 39.21778
2053 40.73699
2054 40.066055
2055 40.69314
2056 36.852608
2057 39.226044
2058 38.858055
2059 40.560543
2060 39.809044
2061 38.730648
2062 38.028954
2063 38.851284
2064 39.786537
2065 39.58706
2066 41.319286
2067 40.582886
2068 40.012787
2069 40.489582
2070 38.96398
2071 38.135498
2072 40.414715
2073 40.946484
2074 39.249557
2075 39.27605
2076 40.964954
2077 41.212143
2078 40.961334
2079 39.728855
2080 40.02726
2081 39.439934
2082 43.715755
2083 40.648273
2084 40.62631
2085 42.006332
2086 38.388023
2087 40.479454
2088 41.713493
2089 42.62085
2090 41.884254
2091 41.25708
2092 42.691326
2093 40.93937
2094 41.82189
2095 41.41073
2096 40.47931
2097 42.02079
2098 42.414112
2099 41.62779
2100 42.70148
