# contact :: CORDEX MPI-ESM-LR_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_RCA4
# year tx4x-apr
1951 37.068153
1952 35.912937
1953 37.116222
1954 38.52442
1955 35.463787
1956 36.616425
1957 35.750034
1958 37.00886
1959 36.116043
1960 38.273666
1961 36.475544
1962 37.01675
1963 35.74354
1964 37.682228
1965 37.221645
1966 36.994877
1967 36.547398
1968 37.88608
1969 37.224228
1970 35.853836
1971 35.670177
1972 37.156174
1973 37.84383
1974 38.58245
1975 37.219517
1976 35.993885
1977 38.477364
1978 38.527187
1979 35.687534
1980 38.46791
1981 37.37061
1982 36.730846
1983 36.174625
1984 35.402897
1985 38.41275
1986 37.535923
1987 36.87085
1988 37.250275
1989 38.56189
1990 36.63443
1991 39.34473
1992 37.72011
1993 37.84478
1994 37.29699
1995 38.733322
1996 36.6389
1997 36.362255
1998 35.73793
1999 38.485237
2000 38.285744
2001 36.373463
2002 36.442024
2003 38.78153
2004 37.96716
2005 39.979244
2006 37.183685
2007 38.526276
2008 35.418034
2009 38.568882
2010 37.51317
2011 39.231125
2012 36.953503
2013 40.069557
2014 38.43194
2015 39.214596
2016 38.100872
2017 39.12945
2018 39.781757
2019 38.63117
2020 37.54767
2021 40.368633
2022 40.31125
2023 39.567898
2024 36.695496
2025 38.10061
2026 37.922096
2027 38.725048
2028 38.744576
2029 38.28311
2030 38.485336
2031 38.839672
2032 38.11879
2033 41.08513
2034 38.49318
2035 39.8378
2036 40.55184
2037 37.91928
2038 39.203873
2039 40.27038
2040 38.580177
2041 39.115345
2042 37.51357
2043 39.40748
2044 39.701027
2045 38.077236
2046 38.623604
2047 40.84025
2048 38.925922
2049 40.015667
2050 38.618732
2051 38.571075
2052 39.026855
2053 39.765503
2054 38.81178
2055 41.160015
2056 38.42344
2057 41.05602
2058 40.63777
2059 40.35081
2060 41.565483
2061 41.031532
2062 41.44107
2063 40.334377
2064 41.0551
2065 39.488457
2066 40.6777
2067 41.67596
2068 40.290974
2069 41.22695
2070 42.30432
2071 43.041885
2072 40.96185
2073 42.829716
2074 41.371536
2075 43.007248
2076 41.79754
2077 40.65669
2078 42.786945
2079 41.96317
2080 40.462444
2081 42.646904
2082 43.063248
2083 43.595776
2084 42.981552
2085 42.94712
2086 41.92586
2087 42.587643
2088 41.119446
2089 43.822353
2090 40.66684
2091 41.845238
2092 42.996857
2093 40.878735
2094 44.83177
2095 41.524105
2096 43.243263
2097 42.09999
2098 44.464973
2099 42.55972
2100 43.550102
