# contact :: CORDEX CNRM-CM5_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RegCM4-4
# year tx4x-apr
1951 32.43495
1952 32.162846
1953 32.205162
1954 32.900314
1955 32.59148
1956 33.799324
1957 30.156294
1958 33.776707
1959 33.992172
1960 34.937225
1961 34.295994
1962 32.30594
1963 34.019417
1964 30.65004
1965 31.760895
1966 33.781876
1967 33.277885
1968 33.468414
1969 32.75236
1970 32.678566
1971 34.28114
1972 35.135292
1973 31.40781
1974 31.611507
1975 33.61036
1976 31.92292
1977 34.72567
1978 31.986279
1979 34.24974
1980 31.719135
1981 32.986946
1982 31.279453
1983 31.92788
1984 34.122314
1985 32.75081
1986 32.11675
1987 34.54669
1988 32.292786
1989 33.428062
1990 33.130417
1991 32.7133
1992 31.402525
1993 31.78588
1994 29.197968
1995 36.61679
1996 34.160477
1997 31.40697
1998 34.86908
1999 31.886131
2000 32.899837
2001 35.200363
2002 32.915386
2003 34.166885
2004 33.043297
2005 33.97075
2006 32.725666
2007 33.10433
2008 33.13712
2009 34.87995
2010 33.521446
2011 34.447826
2012 32.843605
2013 33.82728
2014 34.04302
2015 34.079185
2016 32.342964
2017 34.517033
2018 33.529076
2019 35.396423
2020 32.946815
2021 33.57237
2022 34.15964
2023 32.513103
2024 33.611282
2025 33.71413
2026 35.0772
2027 34.707615
2028 35.4656
2029 33.926567
2030 35.88349
2031 35.084915
2032 33.870487
2033 34.70733
2034 34.98644
2035 34.513058
2036 34.28708
2037 33.339947
2038 36.534294
2039 34.30916
2040 33.64785
2041 33.665703
2042 33.40096
2043 33.231834
2044 34.099068
2045 33.595596
2046 33.38243
2047 36.384094
2048 34.761528
2049 34.992416
2050 33.713215
2051 37.013756
2052 35.880272
2053 34.196217
2054 34.3149
2055 34.98186
2056 35.851482
2057 34.170563
2058 35.821785
2059 36.664703
2060 35.626675
2061 37.40793
2062 35.25203
2063 33.96814
2064 36.966827
2065 35.138737
2066 34.180252
2067 34.16255
2068 35.392757
2069 37.446907
2070 34.168255
2071 36.307293
2072 37.46741
2073 34.584488
2074 36.956135
2075 35.60258
2076 36.33816
2077 34.87652
2078 35.233906
2079 37.564415
2080 35.71704
2081 36.20362
2082 37.72711
2083 35.840607
2084 35.97265
2085 37.97126
