# contact :: CORDEX CanESM2_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CanESM2_r1_RCA4
# year tx4x-apr
1951 37.854755
1952 39.4221
1953 39.074078
1954 38.667812
1955 40.066833
1956 39.148643
1957 38.557796
1958 39.26402
1959 37.701714
1960 38.370384
1961 37.2927
1962 39.370495
1963 38.48461
1964 39.31328
1965 37.841286
1966 39.24712
1967 38.473595
1968 39.04041
1969 38.869766
1970 38.692257
1971 39.39873
1972 37.88927
1973 39.40412
1974 38.196884
1975 39.13527
1976 39.469833
1977 40.63971
1978 39.097282
1979 38.191177
1980 38.17025
1981 39.163586
1982 39.397503
1983 38.658928
1984 40.20542
1985 39.26764
1986 38.41653
1987 38.60685
1988 39.172623
1989 38.67273
1990 39.284607
1991 40.529503
1992 38.92968
1993 38.065018
1994 37.803818
1995 40.34035
1996 40.85276
1997 40.57595
1998 38.807938
1999 38.701653
2000 38.789158
2001 39.189014
2002 40.482758
2003 40.977375
2004 39.765373
2005 41.109417
2006 40.638725
2007 40.570847
2008 39.43538
2009 40.169662
2010 41.008205
2011 40.38048
2012 39.43238
2013 39.72074
2014 40.40876
2015 39.23144
2016 41.131992
2017 40.183327
2018 41.006493
2019 39.163647
2020 40.21894
2021 41.13604
2022 40.921467
2023 39.741215
2024 40.717464
2025 40.73072
2026 41.86598
2027 39.608963
2028 41.266655
2029 39.13878
2030 40.793755
2031 41.895004
2032 40.203957
2033 41.35285
2034 39.90502
2035 40.027573
2036 40.38715
2037 41.201332
2038 41.463993
2039 42.05775
2040 41.041553
2041 41.378685
2042 41.488518
2043 40.324207
2044 41.761917
2045 39.47073
2046 40.182907
2047 42.099354
2048 41.687176
2049 41.30882
2050 41.02514
2051 41.91564
2052 42.51154
2053 41.732155
2054 41.473415
2055 41.482468
2056 41.609844
2057 43.53756
2058 42.24554
2059 43.73021
2060 43.975723
2061 42.12097
2062 42.68554
2063 43.654034
2064 41.361446
2065 43.07237
2066 42.530632
2067 42.443153
2068 43.945644
2069 42.21109
2070 43.146133
2071 42.165035
2072 43.501633
2073 42.71929
2074 41.240013
2075 43.047066
2076 42.61335
2077 42.64791
2078 41.94742
2079 42.845833
2080 43.621082
2081 44.11609
2082 43.950104
2083 43.56316
2084 43.783016
2085 43.339153
2086 43.02334
2087 42.197803
2088 45.225822
2089 43.546127
2090 45.163456
2091 44.748608
2092 43.11936
2093 45.3594
2094 44.660194
2095 45.27464
2096 45.091938
2097 43.927532
2098 44.35135
2099 44.982727
2100 45.91608
