# contact :: CORDEX NorESM1-M_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_RegCM4-7
# year tx4x-apr
1970 35.797157
1971 35.70706
1972 35.297077
1973 34.788452
1974 35.939438
1975 33.39705
1976 34.565357
1977 37.426018
1978 36.147778
1979 35.634026
1980 34.448097
1981 34.677628
1982 32.422565
1983 35.189682
1984 35.82997
1985 36.679905
1986 35.610573
1987 31.71309
1988 34.339275
1989 36.490364
1990 36.513416
1991 35.837822
1992 35.91064
1993 33.06127
1994 35.002773
1995 37.392384
1996 35.86319
1997 36.78364
1998 36.463154
1999 34.38922
2000 36.97473
2001 34.914513
2002 35.89023
2003 35.653427
2004 35.961163
2005 36.15281
2006 38.960464
2007 34.624603
2008 33.39489
2009 37.488125
2010 36.474365
2011 38.300743
2012 31.149986
2013 34.673977
2014 38.20124
2015 33.006664
2016 38.964848
2017 37.988537
2018 36.063263
2019 33.33403
2020 37.961105
2021 39.621185
2022 39.00392
2023 35.924694
2024 37.9944
2025 37.506935
2026 36.774727
2027 33.903816
2028 37.182632
2029 38.60422
2030 37.491684
2031 37.915985
2032 37.14888
2033 36.63784
2034 37.335934
2035 38.6427
2036 37.88311
2037 38.002296
2038 39.00364
2039 37.393326
2040 38.30966
2041 38.075592
2042 38.27169
2043 39.26166
2044 36.1984
2045 37.647987
2046 36.353046
2047 38.236347
2048 38.80436
2049 37.517838
2050 38.139877
2051 37.02062
2052 39.097935
2053 38.72808
2054 39.30778
2055 36.923702
2056 38.345657
2057 36.684013
2058 39.031868
2059 39.01626
2060 37.644115
2061 38.57971
2062 39.763058
2063 39.958633
2064 38.92663
2065 39.337933
2066 38.606335
2067 39.536427
2068 38.275223
2069 39.02505
2070 39.706856
2071 38.587414
2072 40.644787
2073 38.308563
2074 39.76349
2075 38.518982
2076 39.25673
2077 40.53134
2078 40.261314
2079 40.768745
2080 39.13586
2081 38.692406
2082 41.874405
2083 40.2406
2084 40.10847
2085 40.57372
2086 40.337875
2087 39.72958
2088 39.912308
2089 38.708042
2090 39.288906
2091 42.05187
2092 41.709183
2093 40.66917
2094 41.02279
2095 41.428406
2096 41.06417
2097 41.049576
2098 41.01446
2099 38.24034
