# contact :: CORDEX HadGEM2-ES_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_HadGEM2-ES_r1_REMO2015
# year tx4x-apr
1970 42.10981
1971 41.155346
1972 42.245594
1973 43.08634
1974 42.095074
1975 41.564114
1976 42.572342
1977 42.225533
1978 43.470184
1979 42.686615
1980 41.760986
1981 41.949516
1982 41.14329
1983 41.21057
1984 41.86482
1985 41.396866
1986 42.740753
1987 42.183075
1988 43.27586
1989 42.508045
1990 42.46154
1991 41.978603
1992 42.259224
1993 43.162888
1994 41.575974
1995 42.526447
1996 42.749535
1997 41.761623
1998 43.75554
1999 43.680027
2000 42.69918
2001 40.951942
2002 43.551876
2003 43.061794
2004 42.11198
2005 43.86895
2006 41.626934
2007 42.83083
2008 42.972515
2009 42.587463
2010 41.669697
2011 42.958054
2012 43.496902
2013 42.688686
2014 42.74062
2015 43.920147
2016 42.515057
2017 44.65831
2018 42.58281
2019 43.528656
2020 43.855865
2021 44.05867
2022 44.119255
2023 43.783997
2024 43.423935
2025 44.090813
2026 43.50193
2027 44.448956
2028 43.739323
2029 44.28124
2030 42.92431
2031 44.346973
2032 44.182465
2033 44.97793
2034 43.919106
2035 44.441074
2036 44.60904
2037 43.929005
2038 42.633156
2039 44.666206
2040 44.824856
2041 44.152615
2042 44.742107
2043 44.4445
2044 44.379402
2045 44.669586
2046 45.405594
2047 44.034306
2048 45.12531
2049 43.814823
2050 43.435204
2051 45.423588
2052 44.886955
2053 45.37251
2054 44.21865
2055 43.73224
2056 45.61827
2057 44.459568
2058 44.961468
2059 46.13336
2060 46.089447
2061 45.363525
2062 45.688004
2063 45.890427
2064 45.28755
2065 45.813118
2066 45.96082
2067 45.719963
2068 46.872963
2069 47.57998
2070 45.393883
2071 46.160316
2072 45.513298
2073 47.220455
2074 46.51686
2075 45.430687
2076 47.40538
2077 45.149803
2078 46.558887
2079 45.376152
2080 45.531063
2081 47.008266
2082 45.997845
2083 47.372074
2084 47.629364
2085 47.775543
2086 48.10187
2087 46.791878
2088 47.823215
2089 48.52422
2090 47.65245
2091 47.58388
2092 47.369133
2093 46.582706
2094 45.549763
2095 48.120827
2096 47.95282
2097 45.948082
2098 47.28185
2099 45.55745
