# contact :: CORDEX NorESM1-M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_NorESM1-M_r1_RCA4
# year tx4x-apr
1951 38.817444
1952 37.02147
1953 37.027622
1954 37.613625
1955 36.866127
1956 38.086784
1957 37.546547
1958 36.284245
1959 37.830677
1960 38.009468
1961 38.8197
1962 38.607605
1963 37.989647
1964 37.312874
1965 36.541187
1966 36.359253
1967 37.50447
1968 37.937943
1969 36.96998
1970 37.58688
1971 37.47864
1972 37.446846
1973 36.33534
1974 37.308746
1975 35.42455
1976 37.48684
1977 38.65767
1978 37.58394
1979 38.32772
1980 37.460922
1981 36.95211
1982 35.49435
1983 36.75483
1984 37.684547
1985 38.109016
1986 37.298912
1987 35.743584
1988 38.485348
1989 38.1208
1990 37.142323
1991 36.69729
1992 37.839497
1993 35.843693
1994 37.32793
1995 38.079628
1996 37.010086
1997 38.461246
1998 38.08359
1999 36.200638
2000 38.689243
2001 37.237617
2002 38.279644
2003 37.921432
2004 38.009876
2005 37.580246
2006 39.244293
2007 35.885414
2008 37.565304
2009 38.179005
2010 37.351036
2011 38.89285
2012 35.930275
2013 37.620037
2014 39.341984
2015 37.531174
2016 39.406803
2017 39.51197
2018 39.317867
2019 37.87043
2020 38.61843
2021 40.936302
2022 40.378662
2023 37.70641
2024 38.82964
2025 38.849125
2026 39.141617
2027 36.307114
2028 38.672886
2029 39.07557
2030 38.703754
2031 39.62316
2032 39.4975
2033 39.170113
2034 39.051537
2035 39.617546
2036 40.095047
2037 39.25088
2038 38.527435
2039 38.30098
2040 39.343037
2041 40.43362
2042 39.102146
2043 40.55833
2044 39.767067
2045 39.451004
2046 38.98979
2047 39.97755
2048 40.32615
2049 37.61634
2050 40.671825
2051 38.226604
2052 40.250183
2053 41.743652
2054 40.416077
2055 38.377323
2056 40.091785
2057 37.935104
2058 40.662735
2059 39.799583
2060 39.596115
2061 40.82789
2062 40.754787
2063 39.87447
2064 40.548397
2065 40.812386
2066 40.870697
2067 41.260128
2068 40.829876
2069 40.223083
2070 42.10238
2071 39.72291
2072 40.89799
2073 40.201057
2074 41.151276
2075 40.937336
2076 40.673336
2077 41.786438
2078 41.05936
2079 41.51378
2080 40.024086
2081 40.257442
2082 42.276054
2083 41.374046
2084 40.501846
2085 40.816044
2086 41.847332
2087 40.85633
2088 41.45932
2089 40.99894
2090 41.147648
2091 43.350517
2092 42.69694
2093 41.127186
2094 41.715588
2095 41.728912
2096 42.509087
2097 42.40729
2098 41.564976
2099 40.809673
2100 42.042503
