# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-7 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_MPI-ESM-MR_r1_RegCM4-7
# year tx4x-apr
1970 37.69714
1971 35.7405
1972 36.211674
1973 36.581913
1974 36.001335
1975 36.166843
1976 37.634354
1977 37.44234
1978 33.80892
1979 36.105835
1980 35.653893
1981 35.520332
1982 36.226288
1983 36.644444
1984 35.670418
1985 38.493176
1986 37.294704
1987 37.059265
1988 33.97008
1989 38.028675
1990 38.776253
1991 37.676918
1992 33.962654
1993 35.705772
1994 37.68451
1995 35.20224
1996 36.87485
1997 35.993683
1998 37.868927
1999 37.02626
2000 36.39646
2001 36.20328
2002 36.461067
2003 37.558884
2004 36.594856
2005 38.525585
2006 39.35476
2007 38.323524
2008 37.88233
2009 37.053806
2010 36.204334
2011 37.73434
2012 39.541325
2013 38.09722
2014 39.078484
2015 38.042683
2016 36.95408
2017 39.625786
2018 39.4679
2019 38.350304
2020 36.69841
2021 37.459587
2022 38.873093
2023 38.546577
2024 39.099895
2025 37.083923
2026 38.114594
2027 38.039204
2028 36.826923
2029 37.270103
2030 37.90812
2031 35.73931
2032 36.49437
2033 37.91823
2034 39.474533
2035 36.59641
2036 40.06623
2037 35.602615
2038 39.049515
2039 37.378098
2040 37.005768
2041 40.5464
2042 39.887444
2043 36.025112
2044 40.94507
2045 38.393692
2046 38.355446
2047 40.51645
2048 37.960037
2049 39.111095
2050 38.627666
2051 40.061684
2052 37.252403
2053 38.89353
2054 39.693886
2055 39.151787
2056 38.39042
2057 41.124084
2058 32.841354
2059 38.05615
2060 41.150475
2061 40.28122
2062 41.1705
2063 40.476086
2064 40.113354
2065 41.332184
2066 42.04777
2067 41.334053
2068 38.678223
2069 40.76848
2070 42.408615
2071 43.072
2072 40.339577
2073 39.575634
2074 40.457386
2075 40.192535
2076 41.15229
2077 41.79682
2078 41.300434
2079 41.96756
2080 36.969963
2081 41.81643
2082 42.096878
2083 39.801292
2084 40.52755
2085 41.632717
2086 42.43822
2087 42.612213
2088 42.43141
2089 41.85041
2090 40.32882
2091 42.76138
2092 43.966278
2093 42.656612
2094 42.393867
2095 42.871525
2096 43.007904
2097 42.70678
2098 44.46543
2099 38.073994
