# contact :: CORDEX MPI-ESM-LR_r1_REMO2015 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_MPI-ESM-LR_r1_REMO2015
# year tx4x-apr
1970 37.41683
1971 40.12024
1972 41.384197
1973 40.49825
1974 41.43954
1975 37.574413
1976 38.232388
1977 42.323174
1978 38.818
1979 38.670914
1980 41.76732
1981 41.44322
1982 37.67488
1983 41.82614
1984 37.205418
1985 40.162277
1986 40.188393
1987 38.959507
1988 40.649128
1989 40.655067
1990 39.4884
1991 42.156277
1992 40.863403
1993 40.00347
1994 40.53087
1995 39.38939
1996 39.36345
1997 41.247437
1998 42.96437
1999 41.282455
2000 41.054672
2001 39.17821
2002 41.468735
2003 41.122604
2004 42.543243
2005 42.352142
2006 41.7509
2007 40.86399
2008 39.40674
2009 42.55471
2010 41.683025
2011 40.334923
2012 40.042164
2013 40.506294
2014 43.58042
2015 42.365276
2016 42.09369
2017 38.803852
2018 41.498672
2019 41.422573
2020 41.70114
2021 43.693714
2022 42.44658
2023 42.34678
2024 39.944828
2025 40.7735
2026 42.97142
2027 42.52838
2028 42.45252
2029 41.204803
2030 41.11696
2031 39.84977
2032 41.197296
2033 41.874763
2034 40.716213
2035 42.03127
2036 38.717937
2037 42.570057
2038 41.459126
2039 42.924103
2040 43.31953
2041 40.3078
2042 42.243397
2043 45.145443
2044 43.527138
2045 39.938072
2046 39.97132
2047 42.12285
2048 42.408585
2049 42.081005
2050 41.016
2051 43.974915
2052 44.111332
2053 41.923046
2054 45.086506
2055 43.82002
2056 42.039673
2057 42.09754
2058 42.152214
2059 42.554817
2060 43.63986
2061 45.013264
2062 44.79574
2063 42.66212
2064 45.047394
2065 42.042675
2066 43.676567
2067 41.72895
2068 43.94422
2069 44.5889
2070 40.3288
2071 42.482864
2072 45.92847
2073 45.398846
2074 43.213234
2075 44.35438
2076 44.69979
2077 44.069958
2078 46.074013
2079 45.4151
2080 42.788586
2081 45.667126
2082 46.21468
2083 46.12947
2084 47.80213
2085 45.863003
2086 45.35256
2087 46.161972
2088 47.033405
2089 45.1923
2090 44.116165
2091 46.26111
2092 44.63102
2093 44.508694
2094 47.312325
2095 45.646366
2096 46.18826
2097 45.58095
2098 47.73023
2099 47.22666
2100 47.764404
