# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 40.721836
1971 41.773903
1972 40.80239
1973 40.99405
1974 41.82278
1975 39.927563
1976 40.21081
1977 39.265602
1978 42.635963
1979 40.00755
1980 41.580425
1981 41.46846
1982 40.39302
1983 39.869843
1984 42.15353
1985 41.82232
1986 41.055115
1987 41.95977
1988 41.929768
1989 40.240948
1990 41.04507
1991 41.692406
1992 38.956192
1993 39.442837
1994 41.988922
1995 41.33313
1996 41.55025
1997 41.944244
1998 41.82956
1999 42.5935
2000 42.445744
2001 40.303974
2002 40.233036
2003 41.281715
2004 42.786255
2005 40.706738
2006 41.362354
2007 42.10165
2008 40.114746
2009 41.36109
2010 41.19252
2011 42.650173
2012 41.413624
2013 43.153603
2014 43.27631
2015 39.350506
2016 43.843216
2017 40.36393
2018 41.75529
2019 41.42029
2020 40.64824
2021 42.58731
2022 42.65332
2023 41.45898
2024 41.97216
2025 40.91842
2026 42.612984
2027 42.454037
2028 43.293213
2029 40.146896
2030 42.7121
2031 41.491215
2032 41.57841
2033 42.253593
2034 41.347363
2035 43.739193
2036 43.562164
2037 42.745403
2038 43.43291
2039 43.015877
2040 44.020847
2041 41.525047
2042 42.21418
2043 43.402
2044 43.907867
2045 43.39749
2046 43.469086
2047 42.257282
2048 44.247467
2049 40.762993
2050 43.49948
2051 43.73997
2052 42.525417
2053 43.228096
2054 41.727295
2055 43.81732
2056 42.26937
2057 42.25381
2058 42.36472
2059 43.615303
2060 44.675213
2061 44.172546
2062 44.341717
2063 43.808895
2064 43.370007
2065 43.94379
2066 43.732777
2067 45.89373
2068 44.87072
2069 44.405594
2070 45.690926
2071 44.0783
2072 45.399803
2073 43.950745
2074 43.356045
2075 44.47653
2076 44.853977
2077 43.1045
2078 45.167404
2079 44.1621
2080 42.543396
2081 44.660515
2082 45.26188
2083 42.786865
2084 45.03737
2085 43.6547
2086 45.139446
2087 42.86831
2088 47.032
2089 43.23069
2090 44.567657
2091 44.033234
2092 45.970356
2093 43.287846
2094 43.491882
2095 45.01744
2096 46.25052
2097 44.777664
2098 45.447525
2099 44.50274
2100 44.99441
