# contact :: CORDEX EC-EARTH_r12_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_EC-EARTH_r12_RCA4
# year tx4x-apr
1951 36.35278
1952 35.760857
1953 36.066418
1954 36.379726
1955 37.613483
1956 36.74677
1957 36.50385
1958 35.91222
1959 36.218983
1960 36.637745
1961 34.5571
1962 37.707527
1963 34.899567
1964 36.861908
1965 34.250847
1966 37.55964
1967 37.45954
1968 36.94761
1969 35.526066
1970 34.096153
1971 37.101387
1972 36.84125
1973 34.697906
1974 36.94792
1975 36.461456
1976 35.35513
1977 36.483475
1978 34.40831
1979 37.095394
1980 36.71399
1981 36.993805
1982 36.046333
1983 37.267975
1984 36.464672
1985 35.258015
1986 36.74835
1987 37.833046
1988 35.493412
1989 36.416355
1990 36.808327
1991 38.247025
1992 36.77388
1993 37.443504
1994 36.56628
1995 36.276764
1996 36.908276
1997 37.139263
1998 38.367886
1999 36.601353
2000 37.66768
2001 36.466415
2002 38.082607
2003 37.109066
2004 37.16288
2005 35.21744
2006 37.988285
2007 38.508965
2008 37.351337
2009 36.162273
2010 36.4754
2011 36.91561
2012 36.917152
2013 37.652695
2014 37.535248
2015 34.935646
2016 37.146812
2017 38.063103
2018 37.211216
2019 37.75142
2020 37.186813
2021 36.66026
2022 36.64999
2023 38.094727
2024 39.21148
2025 35.61007
2026 38.1838
2027 38.942276
2028 37.687897
2029 37.563282
2030 37.17616
2031 38.924446
2032 35.112667
2033 37.712555
2034 35.174118
2035 38.46601
2036 36.52687
2037 36.934826
2038 38.41081
2039 36.215424
2040 38.04552
2041 38.914017
2042 39.616264
2043 38.76673
2044 37.793114
2045 38.139397
2046 37.770256
2047 39.053032
2048 39.728943
2049 37.61682
2050 39.41832
2051 38.533676
2052 39.75554
2053 39.17459
2054 37.63594
2055 38.793434
2056 39.152737
2057 40.176067
2058 39.460854
2059 38.989216
2060 37.820145
2061 38.115665
2062 39.389225
2063 38.78968
2064 38.941597
2065 40.06199
2066 40.90773
2067 40.898308
2068 40.60574
2069 37.418594
2070 37.88675
2071 40.13313
2072 39.093056
2073 41.06249
2074 39.618195
2075 38.738136
2076 39.238842
2077 39.884758
2078 39.71695
2079 40.23203
2080 39.30296
2081 41.194286
2082 39.602806
2083 39.94009
2084 42.314117
2085 41.30606
2086 39.63758
2087 39.67783
2088 39.851288
2089 40.2167
2090 41.630714
2091 41.698822
2092 41.557205
2093 42.41657
2094 43.269627
2095 40.56797
2096 40.978592
2097 42.647476
2098 40.87515
2099 39.805683
2100 41.046936
