# contact :: CORDEX MIROC5_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MIROC5_r1_RegCM4-7
# year tx4x-apr
1970 34.90984
1971 35.65528
1972 36.370808
1973 34.618027
1974 35.045353
1975 36.14327
1976 37.299904
1977 36.271652
1978 33.534718
1979 33.736946
1980 35.887794
1981 34.0084
1982 34.12731
1983 34.7312
1984 33.025986
1985 33.69167
1986 36.347637
1987 36.319847
1988 36.381805
1989 35.481743
1990 34.88229
1991 33.445282
1992 34.851654
1993 34.320583
1994 35.79088
1995 34.860313
1996 32.80874
1997 36.121178
1998 37.1003
1999 33.247585
2000 36.452812
2001 35.651405
2002 35.231403
2003 35.767628
2004 37.337433
2005 36.786934
2006 36.42383
2007 32.900528
2008 35.885113
2009 36.017723
2010 36.85794
2011 34.856613
2012 34.640503
2013 36.214626
2014 37.5669
2015 36.34415
2016 34.816826
2017 34.614716
2018 34.739353
2019 38.721626
2020 36.72268
2021 35.394016
2022 34.984753
2023 35.76411
2024 38.95199
2025 35.426544
2026 34.344604
2027 35.13314
2028 35.275555
2029 37.4303
2030 39.062546
2031 38.596603
2032 36.635933
2033 37.00701
2034 38.962273
2035 38.38511
2036 34.10391
2037 35.971973
2038 37.84513
2039 37.368885
2040 36.705643
2041 36.37394
2042 36.58652
2043 38.3988
2044 37.828556
2045 37.854248
2046 36.319942
2047 37.679813
2048 37.672173
2049 37.08394
2050 35.716026
2051 37.394333
2052 37.1461
2053 39.005325
2054 38.414513
2055 38.303497
2056 36.0928
2057 36.231556
2058 37.00184
2059 37.622013
2060 38.263405
2061 38.33185
2062 36.3609
2063 34.298504
2064 37.931004
2065 36.680107
2066 41.177147
2067 38.809113
2068 40.057156
2069 38.361298
2070 38.459003
2071 37.03322
2072 39.29373
2073 37.186504
2074 37.38308
2075 38.836407
2076 38.680023
2077 38.505054
2078 40.3553
2079 38.677517
2080 38.512806
2081 37.441708
2082 41.84714
2083 38.71678
2084 37.959538
2085 38.775723
2086 36.52056
2087 39.807663
2088 40.71563
2089 40.138885
2090 40.44193
2091 40.674107
2092 42.600643
2093 40.505135
2094 38.61149
2095 39.326023
2096 38.0925
2097 40.76117
2098 41.47011
2099 41.65508
