# contact :: CORDEX NorESM1-M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_NorESM1-M_r1_RCA4
# year tx4x-apr
1951 39.00618
1952 37.170822
1953 36.941795
1954 37.70341
1955 37.020752
1956 38.140068
1957 37.61891
1958 36.145615
1959 37.85046
1960 38.201557
1961 38.834713
1962 38.736065
1963 38.237396
1964 37.295765
1965 36.540203
1966 36.607513
1967 37.5698
1968 37.87826
1969 36.91899
1970 37.738518
1971 37.543358
1972 37.323208
1973 36.341553
1974 37.336693
1975 35.36206
1976 37.625862
1977 38.819477
1978 37.74468
1979 38.205128
1980 37.456184
1981 36.974926
1982 35.70608
1983 36.809006
1984 37.58755
1985 38.211105
1986 37.17291
1987 35.73787
1988 38.540005
1989 38.113113
1990 37.251503
1991 36.544773
1992 37.959255
1993 35.925343
1994 37.31983
1995 38.070538
1996 36.998096
1997 38.6593
1998 38.128307
1999 36.17
2000 38.708828
2001 37.287914
2002 38.27085
2003 37.976845
2004 37.999653
2005 37.615875
2006 39.3059
2007 35.79505
2008 37.63572
2009 38.226723
2010 37.182865
2011 38.890068
2012 35.82175
2013 37.732338
2014 39.532215
2015 37.495964
2016 39.443634
2017 39.667717
2018 39.3621
2019 37.833656
2020 38.592712
2021 41.0068
2022 40.40513
2023 37.440742
2024 38.9077
2025 38.77662
2026 39.309093
2027 36.054462
2028 38.40919
2029 39.278587
2030 38.855675
2031 39.703716
2032 39.59636
2033 39.233547
2034 39.15449
2035 39.50192
2036 40.26432
2037 39.497448
2038 38.75473
2039 38.356026
2040 39.30784
2041 40.50645
2042 39.09348
2043 40.640003
2044 39.763847
2045 39.292183
2046 38.993595
2047 40.0332
2048 40.40037
2049 37.496788
2050 40.85212
2051 38.04386
2052 40.394325
2053 41.876846
2054 40.525257
2055 38.207104
2056 40.128162
2057 38.229267
2058 40.860622
2059 39.77173
2060 39.65724
2061 40.84462
2062 40.670765
2063 40.064262
2064 40.44883
2065 40.80017
2066 40.988213
2067 41.346195
2068 40.85382
2069 40.21157
2070 42.093956
2071 39.810966
2072 40.89298
2073 40.128197
2074 41.147346
2075 40.952503
2076 40.650593
2077 41.761932
2078 41.13536
2079 41.471302
2080 39.990067
2081 40.385498
2082 42.269016
2083 41.23159
2084 40.64665
2085 40.669106
2086 41.855892
2087 40.75316
2088 41.39654
2089 40.996765
2090 41.19184
2091 43.506096
2092 42.776875
2093 41.256645
2094 41.640778
2095 41.737007
2096 42.658787
2097 42.51228
2098 41.454094
2099 40.79643
2100 41.92402
