# contact :: CORDEX NorESM1-M_r1_RegCM4-7 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_NorESM1-M_r1_RegCM4-7
# year tx4x-apr
1970 37.317074
1971 37.405556
1972 36.16176
1973 36.22537
1974 38.22792
1975 35.4943
1976 35.407722
1977 36.05468
1978 37.50347
1979 36.46956
1980 37.33116
1981 37.603363
1982 35.661236
1983 35.897457
1984 37.815586
1985 37.872448
1986 35.899403
1987 37.64956
1988 37.918324
1989 35.684856
1990 37.32087
1991 36.623928
1992 34.332855
1993 36.36989
1994 38.05063
1995 37.031815
1996 38.75584
1997 37.559326
1998 37.497757
1999 38.29766
2000 38.391953
2001 36.279736
2002 35.984882
2003 36.113037
2004 38.08686
2005 36.67218
2006 38.415276
2007 37.980236
2008 35.933712
2009 36.86138
2010 36.25353
2011 37.856438
2012 37.130836
2013 37.84477
2014 38.76424
2015 36.15995
2016 39.338318
2017 33.111847
2018 38.479065
2019 36.608597
2020 37.117542
2021 38.776024
2022 38.729984
2023 37.59996
2024 38.573357
2025 38.936016
2026 38.80651
2027 38.141354
2028 37.56884
2029 36.17197
2030 38.335083
2031 37.30426
2032 38.340454
2033 37.724663
2034 38.53123
2035 37.817844
2036 38.219627
2037 38.129658
2038 39.976395
2039 38.926197
2040 39.15557
2041 38.010605
2042 38.270344
2043 39.127888
2044 39.29057
2045 39.246964
2046 39.4978
2047 38.413677
2048 40.820145
2049 37.454895
2050 39.455414
2051 38.98259
2052 38.43289
2053 39.054466
2054 38.890938
2055 40.067123
2056 38.83759
2057 38.163506
2058 38.03273
2059 39.356712
2060 41.27201
2061 39.473236
2062 40.309296
2063 38.68166
2064 40.30356
2065 38.800423
2066 40.239372
2067 41.262314
2068 41.342716
2069 41.19342
2070 40.654842
2071 39.68882
2072 41.05478
2073 39.528988
2074 39.518208
2075 39.66259
2076 40.23859
2077 39.501804
2078 40.46783
2079 40.043755
2080 39.602367
2081 39.524567
2082 40.7201
2083 39.137386
2084 40.563705
2085 39.776558
2086 40.686172
2087 39.09443
2088 43.39373
2089 38.876842
2090 40.30194
2091 38.800457
2092 41.98867
2093 39.97178
2094 39.856823
2095 40.72888
2096 41.617813
2097 40.042263
2098 40.552986
2099 40.61097
