# contact :: CORDEX EC-EARTH_r12_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_EC-EARTH_r12_crCLIM-v1-1
# year tx4x-apr
1950 34.70907
1951 37.8394
1952 35.68578
1953 36.829678
1954 37.615364
1955 36.994446
1956 37.55848
1957 36.56173
1958 36.46181
1959 36.250042
1960 37.53592
1961 33.518124
1962 35.8624
1963 35.220486
1964 35.410625
1965 35.535618
1966 38.179153
1967 38.538475
1968 37.804604
1969 34.795048
1970 33.72523
1971 37.349636
1972 36.814453
1973 35.77429
1974 37.520023
1975 37.074177
1976 34.20554
1977 35.707634
1978 36.4171
1979 36.32888
1980 35.656754
1981 38.15998
1982 37.0418
1983 36.441673
1984 36.992302
1985 35.17734
1986 36.934387
1987 37.403606
1988 35.8667
1989 38.160522
1990 35.25969
1991 37.54954
1992 35.820072
1993 38.450294
1994 37.605602
1995 38.628315
1996 37.338898
1997 37.567116
1998 37.30946
1999 36.44365
2000 37.029137
2001 36.31482
2002 37.166733
2003 37.66716
2004 38.63138
2005 34.006638
2006 38.63787
2007 38.460777
2008 37.211533
2009 37.854492
2010 37.85033
2011 38.24506
2012 37.95054
2013 37.481705
2014 34.38726
2015 36.146324
2016 33.74579
2017 37.382767
2018 36.832104
2019 37.715767
2020 36.389793
2021 37.856087
2022 37.496395
2023 37.23712
2024 38.75631
2025 34.175346
2026 35.95765
2027 39.47387
2028 38.514183
2029 37.770805
2030 38.609497
2031 38.166588
2032 35.842583
2033 37.960106
2034 35.44107
2035 37.723602
2036 37.02211
2037 36.89847
2038 38.08889
2039 37.51014
2040 37.124317
2041 38.842014
2042 38.816963
2043 38.155903
2044 37.63644
2045 38.314117
2046 39.14682
2047 38.664246
2048 39.560326
2049 37.951393
2050 38.632057
2051 37.54126
2052 38.438866
2053 38.59572
2054 37.573074
2055 38.94162
2056 39.180046
2057 41.053253
2058 39.03001
2059 37.644165
2060 37.71573
2061 39.261246
2062 38.860577
2063 39.413757
2064 38.834583
2065 38.872005
2066 39.870667
2067 39.961807
2068 39.81425
2069 38.492607
2070 37.420017
2071 40.18318
2072 40.02217
2073 39.8211
2074 41.213703
2075 38.387054
2076 39.538216
2077 39.24523
2078 40.761463
2079 39.15966
2080 40.584084
2081 40.97312
2082 39.385254
2083 38.849586
2084 41.710423
2085 40.25566
2086 39.119053
2087 40.714733
2088 40.833885
2089 41.23987
2090 40.95304
2091 40.63026
2092 41.15432
2093 42.04654
2094 43.276382
2095 41.750275
2096 38.712204
2097 41.162132
2098 40.64453
2099 39.68676
