# contact :: CORDEX CSIRO-Mk3-6-0_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RegCM4-4
# year tx4x-apr
1951 34.65739
1952 36.815407
1953 35.90396
1954 37.150463
1955 37.598778
1956 35.57067
1957 35.685497
1958 38.864067
1959 36.243065
1960 37.60491
1961 35.13143
1962 37.701946
1963 36.87831
1964 33.384605
1965 37.74923
1966 37.618305
1967 36.56623
1968 34.607845
1969 36.50528
1970 36.623802
1971 36.682343
1972 34.962585
1973 36.742508
1974 35.43871
1975 34.442436
1976 38.079254
1977 35.036446
1978 35.879868
1979 35.746895
1980 38.312088
1981 36.22764
1982 34.15736
1983 36.26484
1984 37.520123
1985 37.29945
1986 35.50181
1987 35.5575
1988 34.72354
1989 38.222473
1990 36.26152
1991 36.492283
1992 37.66414
1993 35.122696
1994 37.67283
1995 36.783012
1996 35.610775
1997 33.37164
1998 37.576332
1999 37.27109
2000 38.68166
2001 38.40712
2002 36.20532
2003 33.98424
2004 36.014774
2005 36.77769
2006 38.581806
2007 36.98079
2008 37.06439
2009 36.631943
2010 38.70382
2011 37.772255
2012 37.442944
2013 33.88858
2014 37.97051
2015 35.30177
2016 37.655186
2017 35.6544
2018 38.32162
2019 38.442337
2020 39.72392
2021 36.16408
2022 37.733234
2023 37.532738
2024 36.644558
2025 37.677864
2026 38.645615
2027 37.653645
2028 39.15484
2029 37.66777
2030 37.17431
2031 36.240177
2032 38.022747
2033 39.02156
2034 40.818066
2035 36.748276
2036 37.651024
2037 38.636616
2038 39.25389
2039 38.967907
2040 38.717007
2041 38.032784
2042 39.14373
2043 38.35533
2044 38.145416
2045 40.60002
2046 37.350754
2047 39.34848
2048 40.590626
2049 35.976448
2050 37.262188
2051 40.305202
2052 39.037533
2053 41.947235
2054 38.09001
2055 38.46514
2056 39.951115
2057 40.98245
2058 39.207455
2059 37.84717
2060 38.618927
2061 40.505455
2062 39.444855
2063 39.862938
2064 41.69837
2065 41.913963
2066 39.167408
2067 39.84606
2068 40.859756
2069 41.129646
2070 40.47997
2071 41.990547
2072 40.1213
2073 41.28883
2074 41.681465
2075 40.571182
2076 41.648743
2077 40.190884
2078 40.671875
2079 39.681313
2080 41.86177
2081 43.072968
2082 41.32038
2083 38.577065
2084 37.831448
2085 42.079266
2086 43.8984
2087 41.59666
2088 41.497482
2089 40.839165
2090 41.302017
2091 43.685703
2092 40.466156
2093 41.47296
2094 41.094727
2095 42.91919
2096 43.20377
2097 40.422474
2098 40.561512
2099 42.28752
