# contact :: CORDEX HadGEM2-ES_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_HadGEM2-ES_r1_RCA4
# year tx4x-apr
1951 37.995163
1952 40.15026
1953 38.255875
1954 38.00049
1955 39.43751
1956 38.46015
1957 37.284405
1958 38.023876
1959 36.478012
1960 37.298958
1961 37.90451
1962 37.30961
1963 39.159172
1964 37.223488
1965 37.61594
1966 37.489445
1967 38.19998
1968 37.942245
1969 37.18677
1970 38.97071
1971 37.809605
1972 39.010246
1973 39.018806
1974 37.92042
1975 38.51028
1976 38.572113
1977 38.023632
1978 39.862465
1979 38.011402
1980 37.64153
1981 38.460197
1982 35.97691
1983 36.626003
1984 37.777462
1985 35.83363
1986 39.077347
1987 37.070045
1988 38.84208
1989 38.23829
1990 37.78171
1991 39.08241
1992 37.98618
1993 38.947937
1994 37.8035
1995 38.094555
1996 38.92514
1997 38.64778
1998 39.201374
1999 39.08283
2000 38.880753
2001 37.805447
2002 39.231804
2003 39.098526
2004 38.892715
2005 39.38252
2006 38.243988
2007 38.361134
2008 39.31845
2009 39.619583
2010 39.05078
2011 39.406433
2012 39.83604
2013 40.040024
2014 38.97826
2015 39.450924
2016 39.3288
2017 39.7939
2018 39.218178
2019 39.54085
2020 39.25751
2021 39.745144
2022 39.589615
2023 39.59914
2024 40.60996
2025 40.760975
2026 39.859833
2027 41.00274
2028 38.817886
2029 40.314846
2030 39.360634
2031 40.489326
2032 40.191776
2033 40.232315
2034 39.764755
2035 40.968594
2036 41.341022
2037 40.856976
2038 40.28761
2039 40.084938
2040 40.798073
2041 41.261444
2042 40.393913
2043 41.761387
2044 38.102566
2045 41.183342
2046 40.06477
2047 40.10114
2048 40.429836
2049 40.93392
2050 40.67364
2051 42.57372
2052 41.161034
2053 41.721718
2054 40.806244
2055 40.7458
2056 41.01349
2057 41.551247
2058 41.535583
2059 42.19285
2060 42.685802
2061 41.873726
2062 41.694496
2063 42.515606
2064 41.14975
2065 41.541214
2066 42.370262
2067 41.827812
2068 42.833267
2069 42.21465
2070 41.320377
2071 43.242702
2072 43.298058
2073 42.192913
2074 41.919132
2075 42.055153
2076 41.60282
2077 41.963352
2078 41.94513
2079 41.001297
2080 42.620003
2081 44.7918
2082 42.29435
2083 43.108494
2084 42.179077
2085 42.63002
2086 43.63425
2087 43.525574
2088 42.883476
2089 45.084854
2090 43.8069
2091 44.80995
2092 42.09649
2093 43.74568
2094 40.989647
2095 44.098324
2096 44.944218
2097 44.339928
2098 44.65157
2099 41.759342
