# contact :: CORDEX MPI-ESM-LR_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_crCLIM-v1-1
# year tx4x-apr
1950 37.24576
1951 37.53205
1952 37.323013
1953 38.32737
1954 37.750717
1955 36.929935
1956 37.012367
1957 36.350433
1958 35.70791
1959 36.101833
1960 36.789032
1961 36.65391
1962 38.966183
1963 37.40473
1964 36.974724
1965 38.298306
1966 35.816174
1967 36.778664
1968 38.173298
1969 38.96154
1970 35.534966
1971 36.550457
1972 38.054485
1973 35.017574
1974 39.171413
1975 38.453117
1976 37.36664
1977 39.398582
1978 38.00183
1979 36.55968
1980 39.652504
1981 36.726593
1982 36.817474
1983 38.323387
1984 35.86666
1985 38.27768
1986 37.92545
1987 37.145966
1988 35.19117
1989 38.59277
1990 39.16881
1991 38.549473
1992 36.48626
1993 36.163193
1994 39.780907
1995 37.61811
1996 36.776127
1997 38.0446
1998 36.01459
1999 39.06756
2000 37.807587
2001 37.142696
2002 37.952263
2003 38.683876
2004 37.60017
2005 41.030937
2006 38.40841
2007 38.74801
2008 38.054802
2009 40.352863
2010 38.78617
2011 38.877693
2012 37.2496
2013 39.419365
2014 39.651814
2015 38.90452
2016 39.06594
2017 39.051247
2018 38.589203
2019 38.573845
2020 37.288834
2021 41.116802
2022 41.11613
2023 39.519608
2024 38.707706
2025 38.48033
2026 39.50828
2027 39.71038
2028 39.479362
2029 39.1372
2030 38.434765
2031 38.51294
2032 39.230183
2033 41.302887
2034 39.37095
2035 40.587456
2036 40.640312
2037 38.810276
2038 39.344795
2039 41.264465
2040 40.125393
2041 38.191925
2042 38.81907
2043 40.459846
2044 39.655067
2045 39.431305
2046 38.034897
2047 39.823364
2048 39.616623
2049 40.77713
2050 37.68194
2051 39.738647
2052 40.967705
2053 40.299248
2054 38.393234
2055 40.826775
2056 40.51281
2057 39.676323
2058 40.572323
2059 39.812195
2060 41.133266
2061 39.43221
2062 40.325848
2063 41.136272
2064 43.030075
2065 40.805527
2066 40.44676
2067 42.06595
2068 40.298477
2069 42.15942
2070 40.147175
2071 42.597137
2072 40.29663
2073 42.244354
2074 41.375763
2075 40.75975
2076 41.032864
2077 42.558605
2078 41.67202
2079 42.95961
2080 41.733463
2081 41.721027
2082 42.89728
2083 43.621414
2084 43.469337
2085 42.34659
2086 43.44506
2087 42.64358
2088 44.163746
2089 43.375126
2090 40.191895
2091 42.621765
2092 42.560215
2093 41.367683
2094 44.62961
2095 41.22046
2096 42.480225
2097 43.57576
2098 44.008263
2099 42.976948
