# contact :: CORDEX EC-EARTH_r12_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_EC-EARTH_r12_crCLIM-v1-1
# year tx4x-apr
1950 35.20615
1951 38.206165
1952 36.31546
1953 37.08879
1954 38.13766
1955 37.419403
1956 37.820568
1957 37.19415
1958 36.842335
1959 36.86209
1960 38.265896
1961 34.374184
1962 36.38617
1963 35.6454
1964 36.026115
1965 36.22898
1966 38.683712
1967 39.061092
1968 38.550747
1969 35.376625
1970 34.546528
1971 37.884766
1972 37.332054
1973 36.370724
1974 37.77512
1975 37.66481
1976 34.87094
1977 36.379276
1978 36.962265
1979 36.88721
1980 36.344715
1981 38.8626
1982 37.45584
1983 37.123867
1984 37.5414
1985 35.741962
1986 37.42558
1987 37.83638
1988 36.49776
1989 38.493435
1990 35.810978
1991 38.04686
1992 36.568314
1993 38.980698
1994 37.991302
1995 39.115467
1996 37.977818
1997 38.299797
1998 37.95338
1999 37.04196
2000 37.633472
2001 36.922035
2002 37.312485
2003 38.23815
2004 39.025803
2005 34.93066
2006 39.15871
2007 38.88155
2008 37.72982
2009 38.35039
2010 38.305534
2011 38.572395
2012 38.490704
2013 37.71539
2014 35.522278
2015 36.687195
2016 35.08065
2017 38.094822
2018 37.612
2019 38.317886
2020 37.188816
2021 38.09802
2022 38.008312
2023 37.96122
2024 39.251255
2025 35.340714
2026 36.66593
2027 40.0869
2028 39.071674
2029 37.898285
2030 39.32032
2031 38.40871
2032 36.844475
2033 38.471
2034 36.229713
2035 38.457554
2036 37.503548
2037 37.61933
2038 38.7892
2039 38.266518
2040 37.770123
2041 39.3887
2042 39.403755
2043 38.907196
2044 38.140495
2045 38.913826
2046 39.688927
2047 39.18408
2048 40.341133
2049 38.712563
2050 39.342552
2051 38.072697
2052 39.07446
2053 39.350777
2054 38.205086
2055 39.66762
2056 39.72074
2057 41.314255
2058 39.652794
2059 38.521812
2060 38.338543
2061 39.640614
2062 39.37139
2063 40.04082
2064 39.32068
2065 39.648617
2066 40.372623
2067 40.451427
2068 40.449276
2069 39.21436
2070 38.574806
2071 40.47912
2072 40.029427
2073 40.369446
2074 41.79181
2075 39.037113
2076 40.025143
2077 39.690994
2078 41.41819
2079 39.338898
2080 41.181393
2081 41.658104
2082 40.002174
2083 39.505714
2084 42.358414
2085 41.192524
2086 40.048126
2087 41.327595
2088 41.25388
2089 41.93768
2090 41.69983
2091 41.584587
2092 41.561806
2093 42.600227
2094 43.61904
2095 42.238853
2096 39.628544
2097 41.964775
2098 41.161366
2099 40.33305
