# contact :: CORDEX MPI-ESM-LR_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_RCA4
# year tx4x-apr
1951 37.228607
1952 35.82084
1953 37.042953
1954 38.60489
1955 35.472954
1956 36.67829
1957 35.72275
1958 36.933857
1959 36.121582
1960 38.328617
1961 36.480125
1962 36.906925
1963 35.569458
1964 37.785114
1965 37.405273
1966 37.110405
1967 36.427994
1968 37.967052
1969 37.297176
1970 36.025143
1971 35.605118
1972 37.068443
1973 37.83492
1974 38.662247
1975 37.513638
1976 36.064518
1977 38.693222
1978 38.750168
1979 35.71576
1980 38.496483
1981 37.352093
1982 36.75705
1983 36.367462
1984 35.202778
1985 38.500217
1986 37.4767
1987 37.021046
1988 37.55419
1989 38.684357
1990 36.796368
1991 39.104816
1992 37.726948
1993 37.74206
1994 37.401215
1995 38.789665
1996 36.501198
1997 36.56149
1998 35.7095
1999 38.600685
2000 38.319847
2001 36.35313
2002 36.53292
2003 38.73055
2004 38.04073
2005 39.967556
2006 37.266914
2007 38.55547
2008 35.39534
2009 38.49342
2010 37.606026
2011 39.30947
2012 37.05452
2013 40.14541
2014 38.386906
2015 39.426716
2016 38.13979
2017 39.13103
2018 39.818756
2019 38.894165
2020 37.67431
2021 40.51148
2022 40.471947
2023 39.599865
2024 36.576324
2025 38.09753
2026 38.116314
2027 38.663055
2028 38.97219
2029 38.121857
2030 38.573284
2031 39.192398
2032 37.833088
2033 41.22477
2034 38.746124
2035 39.703545
2036 40.784702
2037 37.984505
2038 39.631256
2039 40.37588
2040 38.467964
2041 39.271614
2042 37.55679
2043 39.326355
2044 39.914467
2045 38.27807
2046 38.612194
2047 40.95838
2048 39.213882
2049 40.21598
2050 39.037548
2051 38.820312
2052 39.01248
2053 39.85082
2054 38.67767
2055 41.363346
2056 38.44261
2057 41.161903
2058 40.646526
2059 40.601856
2060 41.806053
2061 41.035206
2062 41.486263
2063 40.751297
2064 41.14601
2065 39.574142
2066 40.934185
2067 41.728012
2068 39.90555
2069 41.1463
2070 42.48264
2071 43.0999
2072 40.863438
2073 42.854115
2074 41.526833
2075 43.120388
2076 41.712902
2077 40.612564
2078 42.771454
2079 42.24081
2080 40.45916
2081 42.613537
2082 43.132187
2083 43.657303
2084 43.092915
2085 43.074722
2086 42.03758
2087 42.703667
2088 41.332893
2089 43.744522
2090 40.7174
2091 41.786156
2092 43.108517
2093 41.04683
2094 44.7728
2095 41.55906
2096 43.452057
2097 42.32937
2098 44.668907
2099 42.79669
2100 43.462868
