# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-MR_r1_RegCM4-4
# year tx4x-apr
1951 33.496563
1952 31.817074
1953 32.319603
1954 31.86349
1955 32.83275
1956 31.408596
1957 33.348858
1958 32.409393
1959 33.66758
1960 31.900505
1961 31.297594
1962 30.981552
1963 32.01252
1964 34.21509
1965 32.201973
1966 31.528347
1967 31.300417
1968 31.141342
1969 32.148422
1970 33.39362
1971 32.154663
1972 31.486443
1973 34.67928
1974 33.4717
1975 34.144436
1976 33.490143
1977 31.93728
1978 32.248043
1979 32.44348
1980 31.587961
1981 33.082825
1982 32.121456
1983 32.708378
1984 32.98129
1985 31.577785
1986 32.604805
1987 33.58686
1988 33.853127
1989 32.439064
1990 31.36911
1991 32.18062
1992 33.951412
1993 33.849148
1994 33.52872
1995 35.412907
1996 32.813377
1997 37.04561
1998 35.966766
1999 32.959167
2000 34.313137
2001 31.01086
2002 34.113304
2003 31.886194
2004 33.427265
2005 33.206997
2006 36.116035
2007 34.355976
2008 30.566643
2009 34.253204
2010 34.373558
2011 33.124413
2012 32.923805
2013 35.55906
2014 35.299324
2015 35.63287
2016 32.48455
2017 35.080963
2018 33.641014
2019 32.780422
2020 37.81449
2021 35.221924
2022 36.303543
2023 32.781784
2024 35.44128
2025 36.162445
2026 35.156055
2027 31.862976
2028 32.5718
2029 35.071285
2030 34.303223
2031 30.96571
2032 35.71756
2033 35.38389
2034 34.888912
2035 34.941914
2036 36.38666
2037 36.25811
2038 35.270844
2039 35.05172
2040 35.050934
2041 34.35166
2042 34.500885
2043 33.610596
2044 37.975666
2045 38.13777
2046 36.70838
2047 35.468563
2048 35.736885
2049 34.87281
2050 37.214558
2051 35.938423
2052 36.087795
2053 34.690857
2054 33.45745
2055 35.920506
2056 36.498936
2057 37.837944
2058 36.947044
2059 37.52984
2060 37.37074
2061 33.66815
2062 34.265987
2063 37.186344
2064 35.81862
2065 38.60621
2066 35.720562
2067 36.01723
2068 37.756084
2069 36.217354
2070 34.752396
2071 38.72199
2072 38.313072
2073 34.09333
2074 37.79785
2075 34.349365
2076 37.059387
2077 38.677288
2078 38.999462
2079 37.981857
2080 38.58219
2081 35.759495
2082 36.05519
2083 36.674973
2084 37.23477
2085 39.37274
2086 34.848667
2087 41.422043
2088 38.8893
2089 37.970863
2090 40.5142
2091 37.542625
2092 39.283455
2093 38.590485
2094 40.325184
2095 39.267933
2096 38.00086
2097 36.495968
2098 38.364433
2099 38.0868
