# contact :: CORDEX HadGEM2-ES_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_HadGEM2-ES_r1_REMO2015
# year tx4x-apr
1970 41.80964
1971 41.042934
1972 41.822777
1973 43.023064
1974 42.10151
1975 41.744125
1976 42.52894
1977 42.10649
1978 43.334774
1979 42.641148
1980 41.520107
1981 41.740448
1982 40.809673
1983 41.216873
1984 42.04031
1985 41.15499
1986 42.607597
1987 42.169254
1988 43.340557
1989 42.544563
1990 42.435825
1991 41.929855
1992 42.03229
1993 43.062828
1994 41.446796
1995 42.4188
1996 42.423897
1997 41.76138
1998 43.68193
1999 43.460487
2000 42.369297
2001 40.870316
2002 43.424305
2003 43.0775
2004 42.0583
2005 43.71635
2006 41.663033
2007 42.845795
2008 42.830437
2009 42.56218
2010 41.61189
2011 42.819366
2012 43.48728
2013 42.607803
2014 42.64022
2015 43.79066
2016 42.377945
2017 44.517433
2018 42.68129
2019 43.450756
2020 43.645515
2021 43.917755
2022 43.925373
2023 43.751892
2024 43.299465
2025 43.848568
2026 43.47705
2027 44.273643
2028 43.572575
2029 44.19644
2030 43.044525
2031 44.31451
2032 44.142014
2033 44.92098
2034 43.901646
2035 44.44442
2036 44.60097
2037 43.729984
2038 42.611607
2039 44.611206
2040 44.857292
2041 44.121796
2042 44.684433
2043 44.22603
2044 44.157757
2045 44.569145
2046 45.348057
2047 44.040787
2048 45.003017
2049 43.816647
2050 43.26555
2051 45.3926
2052 44.91214
2053 45.376717
2054 44.148815
2055 43.783943
2056 45.598244
2057 44.404457
2058 44.97911
2059 45.968594
2060 46.15471
2061 45.289875
2062 45.546352
2063 45.87824
2064 45.18703
2065 45.92995
2066 45.823837
2067 45.85268
2068 46.68289
2069 47.33101
2070 45.37648
2071 46.05645
2072 45.614017
2073 47.22267
2074 46.353283
2075 45.23185
2076 47.34878
2077 45.157787
2078 46.383938
2079 45.43129
2080 45.578003
2081 46.9509
2082 46.180733
2083 47.35772
2084 47.30809
2085 47.637768
2086 47.998444
2087 46.914734
2088 47.686058
2089 48.290337
2090 47.554756
2091 47.355164
2092 47.206146
2093 46.709824
2094 45.38549
2095 47.996323
2096 47.668777
2097 45.950085
2098 47.349228
2099 45.589806
