# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 41.81098
1971 41.55124
1972 40.69985
1973 40.121662
1974 41.399334
1975 39.082645
1976 41.606117
1977 41.5187
1978 41.97525
1979 41.4008
1980 42.196842
1981 40.95153
1982 39.919846
1983 41.045494
1984 41.213398
1985 41.191628
1986 42.86767
1987 39.937485
1988 40.9925
1989 41.66303
1990 41.410896
1991 41.993217
1992 41.53042
1993 38.691563
1994 41.464245
1995 41.992943
1996 41.54595
1997 43.05155
1998 41.738796
1999 40.868484
2000 41.879402
2001 42.918182
2002 41.6932
2003 41.581223
2004 41.04091
2005 41.09223
2006 42.988815
2007 40.58203
2008 41.16916
2009 42.059937
2010 41.60639
2011 42.817513
2012 39.700504
2013 40.686115
2014 43.095104
2015 41.516838
2016 43.08961
2017 41.50377
2018 43.114075
2019 42.20814
2020 42.229237
2021 43.467075
2022 44.4846
2023 42.81922
2024 41.57662
2025 43.293156
2026 43.481323
2027 42.46587
2028 42.868862
2029 41.5555
2030 43.10167
2031 42.942898
2032 43.657394
2033 42.49135
2034 44.063217
2035 44.05632
2036 43.79835
2037 44.705772
2038 43.488655
2039 42.01313
2040 43.712135
2041 43.720287
2042 44.372643
2043 43.89486
2044 43.5818
2045 44.627285
2046 44.043888
2047 43.873672
2048 44.857887
2049 42.158134
2050 43.278156
2051 42.44165
2052 44.228508
2053 44.406475
2054 44.66734
2055 42.39455
2056 43.750713
2057 42.735275
2058 43.761265
2059 43.275444
2060 42.018417
2061 44.60316
2062 44.142036
2063 43.812088
2064 43.355675
2065 44.864
2066 43.73395
2067 44.94294
2068 44.981674
2069 44.71088
2070 45.481457
2071 42.347378
2072 44.682056
2073 44.402237
2074 44.86509
2075 44.626835
2076 44.18813
2077 45.478245
2078 44.57256
2079 45.010506
2080 43.731606
2081 45.777588
2082 45.515694
2083 45.857437
2084 44.762108
2085 44.30873
2086 45.098328
2087 43.26938
2088 45.007374
2089 43.286446
2090 44.321606
2091 45.82998
2092 46.942245
2093 45.213886
2094 45.4029
2095 45.81021
2096 45.71065
2097 44.645466
2098 45.136486
2099 44.24432
2100 45.437202
