# contact :: CMIP5-036 EC-EARTH_rcp85_r12i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_EC-EARTH_rcp85_r12
# year gmst
1852 -1.2753267
1853 -1.3200998
1854 -1.3113985
1855 -1.3404055
1856 -1.4137831
1857 -1.4732866
1858 -1.5378933
1859 -1.5539703
1860 -1.514143
1861 -1.4964914
1862 -1.4577942
1863 -1.4059525
1864 -1.3757143
1865 -1.3616848
1866 -1.3884735
1867 -1.4353037
1868 -1.4696751
1869 -1.4641819
1870 -1.4711437
1871 -1.4380665
1872 -1.4018364
1873 -1.3770027
1874 -1.3323326
1875 -1.3377552
1876 -1.3676233
1877 -1.3557835
1878 -1.3449917
1879 -1.3431559
1880 -1.3083439
1881 -1.3063002
1882 -1.3392811
1883 -1.4007511
1884 -1.4941616
1885 -1.5854063
1886 -1.6323147
1887 -1.6099005
1888 -1.5890083
1889 -1.5931244
1890 -1.5871887
1891 -1.5988827
1892 -1.5669394
1893 -1.5119514
1894 -1.442213
1895 -1.4091024
1896 -1.4128475
1897 -1.4274607
1898 -1.4966831
1899 -1.5066214
1900 -1.5058146
1901 -1.492281
1902 -1.4984846
1903 -1.5343304
1904 -1.54949
1905 -1.5904198
1906 -1.5487413
1907 -1.4796562
1908 -1.4298534
1909 -1.3924208
1910 -1.4012947
1911 -1.4432421
1912 -1.5253897
1913 -1.5585747
1914 -1.5500813
1915 -1.4687004
1916 -1.3745556
1917 -1.3016186
1918 -1.264781
1919 -1.2629995
1920 -1.236269
1921 -1.1881428
1922 -1.1597567
1923 -1.1395016
1924 -1.1261654
1925 -1.1246128
1926 -1.1084137
1927 -1.098587
1928 -1.0753536
1929 -1.0766497
1930 -1.0779114
1931 -1.0990944
1932 -1.1219244
1933 -1.1141443
1934 -1.1254101
1935 -1.0979671
1936 -1.1001673
1937 -1.1302471
1938 -1.1309195
1939 -1.145443
1940 -1.1018705
1941 -1.0532618
1942 -1.0187893
1943 -0.98491573
1944 -1.0014095
1945 -1.0061598
1946 -1.03372
1947 -1.0671282
1948 -1.0748215
1949 -1.0716276
1950 -1.0643377
1951 -1.0514717
1952 -1.0494509
1953 -1.0409489
1954 -0.9979315
1955 -1.0006189
1956 -0.99204636
1957 -1.0046349
1958 -1.0317507
1959 -1.0204344
1960 -1.0337172
1961 -1.0082188
1962 -1.0150471
1963 -1.0461235
1964 -1.0513029
1965 -1.1207924
1966 -1.1108198
1967 -1.1005402
1968 -1.1168451
1969 -1.0934315
1970 -1.1121092
1971 -1.1029406
1972 -1.0564203
1973 -0.9984522
1974 -0.9888401
1975 -0.966321
1976 -0.95422935
1977 -0.9315586
1978 -0.8518095
1979 -0.79115963
1980 -0.73264027
1981 -0.7396641
1982 -0.7884693
1983 -0.8092804
1984 -0.80934715
1985 -0.7434616
1986 -0.6804218
1987 -0.64073753
1988 -0.6397333
1989 -0.6515913
1990 -0.6475868
1991 -0.7008829
1992 -0.70825195
1993 -0.709672
1994 -0.7000904
1995 -0.6708946
1996 -0.64535236
1997 -0.617342
1998 -0.5885773
1999 -0.49459934
2000 -0.4354248
2001 -0.39262962
2002 -0.3237009
2003 -0.31133842
2004 -0.28934383
2005 -0.29047775
2006 -0.3323412
2007 -0.31277275
2008 -0.298213
2009 -0.30608177
2010 -0.27153206
2011 -0.2486887
2012 -0.22517681
2013 -0.17682934
2014 -0.11295605
2015 -0.06190014
2016 -0.012601852
2017 0.05474186
2018 0.057255745
2019 0.038316727
2020 0.0055561066
2021 -0.028022766
2022 0.0
2023 0.07180405
2024 0.16382694
2025 0.22015285
2026 0.26642036
2027 0.30493164
2028 0.32865334
2029 0.40498638
2030 0.4653015
2031 0.5029707
2032 0.5107918
2033 0.49761486
2034 0.47849178
2035 0.48379707
2036 0.5687294
2037 0.6350632
2038 0.67461205
2039 0.66717625
2040 0.67264366
2041 0.69890976
2042 0.7516403
2043 0.83516693
2044 0.860796
2045 0.8604927
2046 0.87749195
2047 0.9006529
2048 0.91644096
2049 0.96380615
2050 1.0048809
2051 1.039609
2052 1.1315899
2053 1.2324905
2054 1.2838488
2055 1.3460045
2056 1.4323568
2057 1.4910278
2058 1.5882092
2059 1.6624022
2060 1.6454659
2061 1.6599627
2062 1.6789207
2063 1.7131538
2064 1.799469
2065 1.8237677
2066 1.8462601
2067 1.8955402
2068 1.9934912
2069 2.0739985
2070 2.1131172
2071 2.1148834
2072 2.087844
2073 2.1181393
2074 2.2337036
2075 2.2981262
2076 2.3124752
2077 2.352827
2078 2.3739815
2079 2.4317417
2080 2.5025902
2081 2.591196
2082 2.693718
2083 2.7738285
2084 2.8165264
2085 2.8216152
2086 2.7799282
2087 2.808443
2088 2.8749352
2089 2.9141083
2090 2.947752
2091 3.0203705
2092 3.138033
2093 3.162304
2094 3.1968193
2095 3.1863136
2096 3.133688
2097 3.2123604
2098 3.2793865
2099 3.341055
