# contact :: CORDEX IPSL-CM5A-MR_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_IPSL-CM5A-MR_r1_RCA4
# year tx4x-apr
1951 40.216194
1952 39.25951
1953 39.171097
1954 39.33084
1955 40.442276
1956 39.97411
1957 40.35951
1958 37.644394
1959 40.39872
1960 40.11511
1961 40.041195
1962 38.953236
1963 39.58884
1964 39.520084
1965 40.51374
1966 39.868958
1967 40.518238
1968 39.900764
1969 40.771168
1970 38.136833
1971 39.021378
1972 39.38987
1973 39.375046
1974 40.288147
1975 39.129738
1976 38.48427
1977 38.655304
1978 38.536625
1979 39.31325
1980 40.1642
1981 39.13581
1982 38.40062
1983 38.57323
1984 40.526546
1985 40.133152
1986 39.37184
1987 39.866257
1988 40.378826
1989 38.35331
1990 39.543888
1991 39.597763
1992 40.09341
1993 40.286507
1994 39.19508
1995 38.649063
1996 39.5004
1997 41.376717
1998 40.087807
1999 40.32554
2000 39.74939
2001 40.05033
2002 39.548344
2003 40.492317
2004 39.849342
2005 40.18849
2006 40.66722
2007 41.251602
2008 41.953346
2009 41.847687
2010 41.07801
2011 40.128708
2012 39.450165
2013 39.96051
2014 40.695045
2015 40.89422
2016 40.31726
2017 41.977554
2018 40.457855
2019 39.490105
2020 41.6432
2021 40.6494
2022 40.66902
2023 41.241283
2024 40.090595
2025 40.44745
2026 41.930107
2027 42.17462
2028 41.373512
2029 40.275894
2030 40.222443
2031 42.125824
2032 40.962776
2033 41.42433
2034 40.640087
2035 41.49143
2036 42.52715
2037 42.291348
2038 41.147446
2039 41.191242
2040 41.276825
2041 41.894844
2042 40.47341
2043 40.47966
2044 42.45363
2045 42.084705
2046 41.387753
2047 42.362732
2048 43.664352
2049 42.91353
2050 40.45162
2051 43.55365
2052 41.855675
2053 42.2837
2054 41.85927
2055 43.42771
2056 44.34059
2057 43.759884
2058 42.742645
2059 42.424854
2060 44.559612
2061 44.042328
2062 42.055195
2063 42.71492
2064 43.999905
2065 43.085613
2066 44.412323
2067 44.848682
2068 44.168533
2069 45.41316
2070 45.110344
2071 45.628628
2072 45.586597
2073 45.86359
2074 45.496452
2075 44.25213
2076 46.21571
2077 44.20028
2078 45.263927
2079 46.312492
2080 45.082287
2081 45.607597
2082 45.206184
2083 44.64171
2084 46.01334
2085 44.78121
2086 46.130085
2087 46.606598
2088 45.315933
2089 46.173054
2090 45.189323
2091 46.92997
2092 45.965744
2093 46.401207
2094 45.9811
2095 45.16864
2096 46.19093
2097 46.56624
2098 44.8547
2099 45.34902
2100 45.64785
