# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 32.58184
1952 36.699165
1953 34.955273
1954 34.10061
1955 35.04563
1956 33.988007
1957 34.42695
1958 33.47279
1959 33.162407
1960 35.831367
1961 35.334217
1962 33.784523
1963 35.09439
1964 33.464005
1965 35.378815
1966 35.03446
1967 35.43763
1968 34.490753
1969 34.673164
1970 34.512596
1971 33.970585
1972 33.836735
1973 35.165405
1974 34.87052
1975 33.271454
1976 32.28351
1977 35.452488
1978 36.155396
1979 34.690025
1980 35.487797
1981 35.42551
1982 33.504436
1983 33.123596
1984 35.82747
1985 34.33484
1986 35.783066
1987 34.09286
1988 33.575096
1989 34.929226
1990 35.08674
1991 34.847385
1992 32.891865
1993 35.23509
1994 36.746307
1995 35.182396
1996 32.839573
1997 33.455147
1998 34.019382
1999 34.711857
2000 34.612595
2001 35.05252
2002 34.59103
2003 35.0641
2004 36.220963
2005 35.288433
2006 34.910645
2007 35.023705
2008 33.649933
2009 34.256653
2010 34.4521
2011 36.32908
2012 33.971363
2013 35.6177
2014 35.874817
2015 37.968353
2016 36.454346
2017 35.34424
2018 36.21736
2019 34.482815
2020 36.764755
2021 36.358368
2022 33.62755
2023 34.9672
2024 37.261276
2025 35.746548
2026 35.644684
2027 36.566196
2028 36.60705
2029 35.815796
2030 36.961807
2031 35.103855
2032 35.968567
2033 35.985786
2034 33.320717
2035 35.987167
2036 36.330025
2037 36.366783
2038 37.881336
2039 36.742523
2040 36.433586
2041 36.932026
2042 35.863255
2043 34.6334
2044 35.383408
2045 36.826443
2046 34.37551
2047 35.828735
2048 36.29421
2049 37.814564
2050 36.197502
2051 35.79431
2052 37.85437
2053 35.298008
2054 37.309853
2055 36.328648
2056 36.711765
2057 37.61181
2058 35.83866
2059 38.085884
2060 37.26064
2061 39.450417
2062 38.094547
2063 37.137432
2064 36.23512
2065 36.806057
2066 36.94338
2067 37.669983
2068 36.70101
2069 37.16082
2070 37.676647
2071 37.179234
2072 38.43625
2073 35.74957
2074 38.003105
2075 37.83403
2076 37.36666
2077 40.65807
2078 37.265083
2079 38.923004
2080 38.087357
2081 39.133625
2082 37.98584
2083 38.08323
2084 39.167667
2085 36.757324
2086 40.713257
2087 38.514633
2088 38.543457
2089 38.10813
2090 38.266716
2091 39.219635
2092 37.35995
2093 37.519836
2094 38.372433
2095 38.939285
2096 38.782566
2097 39.29831
2098 39.38777
2099 38.980385
2100 39.35634
