# contact :: CORDEX CSIRO-Mk3-6-0_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RCA4
# year tx4x-apr
1951 38.322536
1952 39.871895
1953 38.381058
1954 39.57874
1955 39.618874
1956 38.784927
1957 37.599106
1958 40.681763
1959 38.10605
1960 39.1492
1961 38.46789
1962 39.266033
1963 38.770657
1964 38.773323
1965 38.869717
1966 38.50744
1967 39.12321
1968 36.2719
1969 37.80417
1970 38.780453
1971 39.2812
1972 37.3234
1973 39.54144
1974 38.950535
1975 36.02552
1976 39.287285
1977 37.776966
1978 40.54254
1979 38.01391
1980 39.51686
1981 38.09305
1982 37.6707
1983 38.97798
1984 39.27064
1985 40.111633
1986 36.44407
1987 37.854248
1988 37.229492
1989 39.564705
1990 38.48494
1991 37.601322
1992 39.908028
1993 40.53603
1994 40.04017
1995 39.40226
1996 37.644363
1997 36.78676
1998 38.852524
1999 39.325443
2000 39.425205
2001 40.71727
2002 39.20593
2003 38.868595
2004 39.361023
2005 39.841743
2006 39.96324
2007 39.11183
2008 38.712006
2009 39.177647
2010 39.85862
2011 39.49947
2012 39.20086
2013 38.26242
2014 38.819115
2015 39.89672
2016 39.850784
2017 37.85285
2018 39.439972
2019 40.181816
2020 40.420906
2021 39.46263
2022 39.05597
2023 40.943596
2024 40.949814
2025 41.387505
2026 40.632507
2027 39.23739
2028 41.22874
2029 40.14773
2030 39.253727
2031 38.724495
2032 40.746048
2033 41.271427
2034 41.598255
2035 39.115986
2036 39.2079
2037 41.469696
2038 40.283794
2039 40.05078
2040 40.25746
2041 40.940742
2042 41.92721
2043 41.210327
2044 40.718647
2045 40.530514
2046 39.94993
2047 40.02795
2048 41.406403
2049 40.603325
2050 39.013374
2051 42.86191
2052 40.07223
2053 42.286686
2054 39.991642
2055 40.86729
2056 42.19221
2057 41.889076
2058 41.309853
2059 41.616684
2060 41.11968
2061 42.225616
2062 42.51429
2063 42.272545
2064 43.259785
2065 43.364346
2066 40.686504
2067 41.77661
2068 43.147907
2069 42.16764
2070 42.28582
2071 42.306488
2072 42.471912
2073 42.8106
2074 40.728096
2075 43.529045
2076 42.70186
2077 43.933006
2078 41.283287
2079 42.45744
2080 44.262478
2081 45.074394
2082 43.587254
2083 39.925507
2084 42.7866
2085 43.303677
2086 44.910873
2087 43.26408
2088 43.023014
2089 42.744606
2090 43.696693
2091 45.127014
2092 43.369343
2093 43.030422
2094 43.74113
2095 44.260384
2096 43.99352
2097 44.079792
2098 43.537308
2099 45.147163
2100 44.213943
