# contact :: CORDEX CanESM2_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CanESM2_r1_RegCM4-4
# year tx4x-apr
1951 35.033237
1952 34.892357
1953 34.719246
1954 34.590042
1955 33.30489
1956 36.534904
1957 33.050175
1958 33.87906
1959 30.997046
1960 33.711685
1961 35.2798
1962 33.06659
1963 31.92697
1964 33.07817
1965 32.957756
1966 34.61851
1967 33.487675
1968 32.768684
1969 33.51346
1970 33.45645
1971 34.583023
1972 35.674156
1973 33.47814
1974 34.039482
1975 35.87005
1976 33.36706
1977 34.85591
1978 32.793236
1979 33.700108
1980 31.581202
1981 33.96678
1982 38.197033
1983 35.375084
1984 34.292007
1985 36.427334
1986 33.869747
1987 34.33721
1988 33.598797
1989 33.12226
1990 34.21738
1991 36.255447
1992 33.497528
1993 32.39008
1994 34.679047
1995 33.574505
1996 34.49066
1997 35.527885
1998 34.67
1999 32.61477
2000 35.270153
2001 36.21204
2002 33.69083
2003 38.88498
2004 35.204678
2005 35.19867
2006 35.55865
2007 33.653587
2008 33.65657
2009 34.216805
2010 37.019333
2011 36.843544
2012 34.56923
2013 34.429943
2014 35.344284
2015 34.477257
2016 34.764236
2017 35.16242
2018 34.187504
2019 35.290443
2020 34.477615
2021 34.233753
2022 33.589855
2023 34.21857
2024 33.98233
2025 36.247505
2026 35.917137
2027 33.702126
2028 36.415855
2029 36.73636
2030 35.98541
2031 34.40663
2032 35.63421
2033 37.35165
2034 34.222626
2035 36.53254
2036 34.944466
2037 36.10602
2038 37.044712
2039 35.19928
2040 37.543545
2041 37.547043
2042 35.988956
2043 34.504543
2044 36.62578
2045 35.949276
2046 34.835995
2047 37.03321
2048 36.9496
2049 35.04274
2050 35.569862
2051 37.054787
2052 35.869343
2053 36.92664
2054 35.760902
2055 34.153633
2056 37.16607
2057 37.94985
2058 38.60849
2059 37.323574
2060 37.80427
2061 38.70676
2062 37.698627
2063 37.56019
2064 38.148216
2065 36.904198
2066 37.150925
2067 38.613792
2068 37.549713
2069 35.99271
2070 38.488205
2071 38.10656
2072 37.89504
2073 36.507362
2074 38.589874
2075 36.67616
2076 36.61284
2077 39.737385
2078 38.14065
2079 36.814667
2080 35.775017
2081 39.53659
2082 38.348553
2083 37.865242
2084 37.991413
2085 38.066723
2086 38.52594
2087 37.176147
2088 38.468987
2089 37.357803
2090 38.16138
2091 38.764984
2092 37.300148
2093 39.41301
2094 38.818863
2095 37.03028
2096 38.8983
2097 37.90951
2098 37.857513
2099 39.7461
