# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 41.8067
1971 41.5381
1972 40.646683
1973 40.20607
1974 41.423237
1975 39.18722
1976 41.670692
1977 41.60096
1978 42.080585
1979 41.4116
1980 42.16774
1981 40.894646
1982 39.901947
1983 41.006424
1984 41.045227
1985 41.179344
1986 42.872463
1987 40.08912
1988 41.08365
1989 41.82508
1990 41.494045
1991 42.04188
1992 41.82897
1993 38.722397
1994 41.524055
1995 42.07836
1996 41.716217
1997 43.187527
1998 41.84718
1999 40.79649
2000 41.767845
2001 43.12127
2002 41.75831
2003 41.601196
2004 40.945362
2005 40.97962
2006 43.099613
2007 40.71958
2008 41.044495
2009 42.05095
2010 41.72954
2011 42.6905
2012 39.805683
2013 40.66321
2014 43.331074
2015 41.730675
2016 43.08174
2017 41.46454
2018 43.04076
2019 42.359505
2020 42.173717
2021 43.617767
2022 44.706036
2023 43.066868
2024 41.57087
2025 43.362667
2026 43.625584
2027 42.5199
2028 42.67997
2029 41.600082
2030 43.31578
2031 43.108196
2032 43.690353
2033 42.567833
2034 44.217804
2035 43.8404
2036 43.72822
2037 44.80106
2038 43.49072
2039 42.32628
2040 43.605614
2041 44.0779
2042 44.38896
2043 43.830627
2044 43.543747
2045 44.672565
2046 44.28182
2047 43.976883
2048 44.95398
2049 42.170944
2050 43.41771
2051 42.270332
2052 44.316162
2053 44.417076
2054 44.68739
2055 42.346664
2056 43.932728
2057 42.85239
2058 43.781216
2059 43.307228
2060 42.0591
2061 44.640537
2062 43.938293
2063 44.005024
2064 43.514538
2065 44.90583
2066 43.939533
2067 44.945072
2068 45.175014
2069 44.76703
2070 45.50791
2071 42.478333
2072 44.602654
2073 44.282806
2074 44.89625
2075 44.642555
2076 44.183777
2077 45.357613
2078 44.684544
2079 45.04589
2080 43.705437
2081 45.947304
2082 45.600086
2083 45.963547
2084 44.789852
2085 44.24147
2086 45.191727
2087 43.152065
2088 44.79325
2089 43.26918
2090 44.554367
2091 45.698036
2092 47.007183
2093 45.21383
2094 45.41386
2095 45.616196
2096 45.61511
2097 44.60048
2098 45.19182
2099 44.19387
2100 45.507156
