# contact :: CORDEX HadGEM2-ES_r1_RCA4 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_HadGEM2-ES_r1_RCA4
# year tx4x-apr
1951 35.600418
1952 36.758713
1953 36.0622
1954 35.230896
1955 35.76648
1956 34.661686
1957 34.87489
1958 35.539543
1959 35.883446
1960 34.780937
1961 34.8755
1962 35.616917
1963 35.91736
1964 34.635788
1965 35.325462
1966 34.611412
1967 36.62741
1968 36.522346
1969 36.48985
1970 35.86561
1971 36.670834
1972 35.6553
1973 36.528824
1974 36.449642
1975 36.47642
1976 36.749264
1977 35.98471
1978 36.0435
1979 36.453987
1980 37.020966
1981 37.13554
1982 33.85957
1983 35.305183
1984 36.44965
1985 36.190258
1986 36.48745
1987 36.000515
1988 35.833313
1989 37.589123
1990 35.099136
1991 36.29979
1992 35.848324
1993 35.132214
1994 35.74925
1995 37.43336
1996 36.387577
1997 36.518883
1998 36.65594
1999 37.435112
2000 36.526608
2001 35.215454
2002 37.92234
2003 37.49296
2004 37.472954
2005 37.257645
2006 36.940636
2007 35.9524
2008 36.676533
2009 37.434456
2010 37.696945
2011 38.29392
2012 38.17066
2013 36.181896
2014 36.16017
2015 37.130558
2016 37.789913
2017 38.231323
2018 37.36195
2019 38.586227
2020 37.49241
2021 37.041523
2022 37.96103
2023 38.865784
2024 39.032738
2025 38.017643
2026 38.398586
2027 38.89174
2028 35.423134
2029 37.633213
2030 36.593494
2031 37.590485
2032 37.976242
2033 38.86805
2034 39.422516
2035 36.994953
2036 38.507233
2037 38.08101
2038 38.740494
2039 39.072952
2040 38.036415
2041 37.101524
2042 37.82716
2043 38.135338
2044 38.57805
2045 37.938927
2046 38.702347
2047 37.561913
2048 39.655132
2049 38.28596
2050 39.161976
2051 39.48765
2052 38.02897
2053 37.981083
2054 36.808994
2055 38.59026
2056 38.591743
2057 39.461304
2058 40.649063
2059 40.251965
2060 39.69093
2061 39.057697
2062 40.405647
2063 40.12574
2064 39.073196
2065 39.471024
2066 38.911026
2067 38.130775
2068 41.11203
2069 41.104416
2070 39.074036
2071 40.54798
2072 39.483948
2073 40.040653
2074 40.141586
2075 39.226208
2076 40.572273
2077 40.98971
2078 41.45683
2079 41.946392
2080 41.24509
2081 41.349808
2082 39.43416
2083 39.423615
2084 40.026047
2085 41.59235
2086 42.02156
2087 40.629272
2088 42.22509
2089 41.701324
2090 40.817696
2091 41.95031
2092 42.134476
2093 40.84244
2094 41.973137
2095 41.634315
2096 42.185055
2097 40.76143
2098 40.919483
2099 41.920467
