# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-MR_r1_RegCM4-7
# year tx4x-apr
1970 36.435276
1971 36.308067
1972 35.351692
1973 36.17684
1974 35.226254
1975 36.40457
1976 35.88786
1977 35.64335
1978 33.106407
1979 36.389
1980 33.465927
1981 35.772
1982 34.127625
1983 37.052383
1984 35.133873
1985 34.63604
1986 33.834457
1987 34.15561
1988 35.39894
1989 33.70986
1990 33.170853
1991 34.2428
1992 35.07756
1993 35.3126
1994 35.87423
1995 36.914246
1996 35.12007
1997 37.321053
1998 35.5653
1999 33.985363
2000 37.841812
2001 35.638004
2002 37.010345
2003 33.712646
2004 36.609203
2005 35.43021
2006 37.03302
2007 35.610985
2008 34.93917
2009 36.519424
2010 35.941254
2011 33.339314
2012 35.16325
2013 35.32537
2014 37.200485
2015 37.892223
2016 36.18808
2017 37.976543
2018 38.541637
2019 35.463314
2020 38.89697
2021 39.008045
2022 37.883694
2023 35.360508
2024 36.51455
2025 38.94392
2026 37.488766
2027 32.97242
2028 38.133663
2029 36.969185
2030 37.08162
2031 35.06337
2032 38.98588
2033 37.553707
2034 36.728172
2035 36.143654
2036 38.585953
2037 38.295242
2038 36.84479
2039 38.519375
2040 36.343193
2041 37.47539
2042 37.32108
2043 37.749935
2044 38.69948
2045 39.185886
2046 38.059093
2047 38.69311
2048 37.24591
2049 38.29783
2050 38.992336
2051 38.743443
2052 38.770634
2053 36.65438
2054 35.651936
2055 38.687794
2056 40.314346
2057 39.64668
2058 40.733906
2059 40.14415
2060 41.083485
2061 38.879414
2062 37.758083
2063 39.70324
2064 40.295303
2065 40.77623
2066 38.543343
2067 40.08878
2068 41.64313
2069 38.674374
2070 36.955685
2071 39.223915
2072 40.415432
2073 38.560314
2074 39.679844
2075 36.81494
2076 39.558464
2077 41.467697
2078 40.76655
2079 40.704334
2080 41.072956
2081 40.690872
2082 38.21485
2083 40.86076
2084 39.964455
2085 41.37847
2086 37.843338
2087 43.86662
2088 40.06025
2089 40.625496
2090 43.332138
2091 40.728523
2092 41.212708
2093 39.872894
2094 40.815
2095 41.226437
2096 41.469368
2097 37.161087
2098 39.653084
2099 42.171528
