# contact :: CORDEX EC-EARTH_r12_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_EC-EARTH_r12_RCA4
# year tx4x-apr
1951 36.36193
1952 35.572
1953 36.21166
1954 36.423607
1955 37.63786
1956 37.00726
1957 36.57636
1958 35.86327
1959 36.35414
1960 36.671017
1961 34.40845
1962 37.838768
1963 35.22937
1964 36.881454
1965 34.359238
1966 37.69385
1967 37.655636
1968 36.791855
1969 35.416008
1970 34.210728
1971 37.09783
1972 36.959328
1973 34.576805
1974 36.853004
1975 36.427017
1976 35.475426
1977 36.52899
1978 34.043106
1979 37.046375
1980 36.96585
1981 37.046658
1982 35.961567
1983 37.350574
1984 36.643005
1985 35.32737
1986 36.56166
1987 38.01166
1988 35.635475
1989 36.608204
1990 36.99506
1991 38.324005
1992 36.91422
1993 37.489788
1994 36.564644
1995 36.284035
1996 37.031273
1997 37.20605
1998 38.41813
1999 36.661144
2000 37.67641
2001 36.617634
2002 38.60884
2003 37.20986
2004 37.178474
2005 35.26637
2006 38.156578
2007 38.668877
2008 37.415497
2009 36.167133
2010 36.584488
2011 37.150402
2012 36.739258
2013 37.797806
2014 37.64828
2015 35.140923
2016 36.9604
2017 37.932175
2018 37.30812
2019 37.858
2020 36.966736
2021 36.441048
2022 36.866905
2023 38.266033
2024 39.33171
2025 35.51037
2026 38.170704
2027 38.932976
2028 37.818066
2029 37.771305
2030 37.19232
2031 39.048958
2032 35.264534
2033 37.68724
2034 35.06546
2035 38.467365
2036 36.63682
2037 36.791077
2038 38.301224
2039 35.925835
2040 38.156048
2041 38.956394
2042 39.69249
2043 38.79724
2044 37.634876
2045 38.159065
2046 37.776833
2047 39.092567
2048 39.784637
2049 37.787117
2050 39.507725
2051 38.400707
2052 39.91194
2053 39.13259
2054 37.720062
2055 38.851215
2056 39.38278
2057 40.065773
2058 39.593422
2059 38.943314
2060 37.758415
2061 38.296185
2062 39.46083
2063 38.790653
2064 39.184803
2065 40.07261
2066 40.980934
2067 40.915024
2068 40.483383
2069 37.201885
2070 38.268845
2071 40.09745
2072 38.951443
2073 41.050934
2074 39.68801
2075 38.71841
2076 39.14355
2077 39.805096
2078 39.45934
2079 40.29306
2080 38.896957
2081 41.238686
2082 39.715847
2083 39.970818
2084 42.41869
2085 41.512264
2086 39.277237
2087 39.784492
2088 39.920647
2089 40.223015
2090 41.626427
2091 41.696037
2092 41.620125
2093 42.517677
2094 43.320778
2095 40.66117
2096 41.117836
2097 42.531704
2098 40.814938
2099 39.898445
2100 41.05998
