# contact :: CORDEX CanESM2_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CanESM2_r1_RCA4
# year tx4x-apr
1951 37.6737
1952 39.456356
1953 39.05562
1954 38.70181
1955 40.17041
1956 39.158936
1957 38.621666
1958 39.17177
1959 37.773224
1960 38.24402
1961 36.999622
1962 39.38211
1963 38.509575
1964 39.379967
1965 37.95365
1966 39.434128
1967 38.597576
1968 39.13884
1969 38.994293
1970 38.729477
1971 39.459156
1972 37.857258
1973 39.41481
1974 38.29302
1975 39.34677
1976 39.44043
1977 40.654095
1978 39.045822
1979 38.2868
1980 38.174084
1981 39.189407
1982 39.471626
1983 38.560036
1984 40.33039
1985 39.266926
1986 38.428154
1987 38.713024
1988 39.294537
1989 38.685513
1990 39.23587
1991 40.400608
1992 38.834995
1993 38.207813
1994 37.963287
1995 40.33095
1996 40.902195
1997 40.62838
1998 38.87528
1999 38.82607
2000 38.817757
2001 39.150536
2002 40.511585
2003 40.986633
2004 39.710976
2005 41.117073
2006 40.747547
2007 40.67299
2008 39.500084
2009 40.296345
2010 40.914425
2011 40.45755
2012 39.51107
2013 39.87381
2014 40.462738
2015 39.40655
2016 41.254158
2017 40.185978
2018 41.020416
2019 39.2167
2020 40.439396
2021 41.238285
2022 40.927204
2023 39.854557
2024 40.739212
2025 40.845016
2026 41.994816
2027 39.49971
2028 41.282345
2029 39.61429
2030 40.685253
2031 41.82247
2032 40.16198
2033 41.326057
2034 39.92283
2035 40.084293
2036 40.358585
2037 41.41775
2038 41.57895
2039 42.054276
2040 40.928757
2041 41.20422
2042 41.45368
2043 40.232815
2044 41.865623
2045 39.611214
2046 40.197296
2047 42.18447
2048 41.67087
2049 41.3459
2050 40.970413
2051 42.083023
2052 42.428246
2053 41.721046
2054 41.43951
2055 41.361343
2056 41.601418
2057 43.52392
2058 42.160492
2059 43.81569
2060 44.00673
2061 42.098045
2062 42.644318
2063 43.602142
2064 41.397835
2065 43.231544
2066 42.366283
2067 42.307964
2068 43.887997
2069 42.319668
2070 43.175896
2071 42.12471
2072 43.369057
2073 42.80729
2074 41.27154
2075 43.01841
2076 42.70277
2077 42.672935
2078 41.912773
2079 42.870815
2080 43.73291
2081 44.140472
2082 44.11069
2083 43.22985
2084 43.732914
2085 43.3901
2086 43.137077
2087 42.118435
2088 45.207546
2089 43.400497
2090 45.13881
2091 44.791077
2092 43.10781
2093 45.350304
2094 44.642372
2095 45.339836
2096 45.12925
2097 43.782272
2098 44.322918
2099 44.92493
2100 45.934067
