# contact :: CORDEX GFDL-ESM2M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RCA4
# year tx4x-apr
1951 37.041748
1952 37.587067
1953 37.055298
1954 36.229156
1955 36.16726
1956 34.73991
1957 34.77368
1958 37.368366
1959 36.448166
1960 34.74675
1961 37.093006
1962 37.56408
1963 36.243843
1964 34.221172
1965 36.51404
1966 36.324234
1967 37.323765
1968 35.472073
1969 37.986412
1970 37.651474
1971 36.07098
1972 36.76632
1973 38.653675
1974 37.19595
1975 36.902245
1976 37.322075
1977 36.919212
1978 37.814785
1979 37.29029
1980 37.477596
1981 37.670452
1982 34.993595
1983 37.23958
1984 37.61738
1985 36.536697
1986 37.103317
1987 37.912575
1988 36.390163
1989 37.13243
1990 34.89689
1991 35.243614
1992 36.460163
1993 37.740643
1994 37.778908
1995 35.29729
1996 34.764038
1997 38.015285
1998 37.937305
1999 37.145683
2000 38.657043
2001 37.662983
2002 38.6712
2003 35.92073
2004 37.11425
2005 36.683697
2006 35.553596
2007 37.872124
2008 36.26356
2009 36.128475
2010 36.697983
2011 38.207222
2012 36.763954
2013 38.520226
2014 37.846153
2015 36.987995
2016 40.04184
2017 37.96824
2018 37.86715
2019 36.265347
2020 37.455135
2021 37.73098
2022 38.902397
2023 39.258617
2024 36.854206
2025 38.43548
2026 38.58874
2027 37.61782
2028 36.773533
2029 38.89054
2030 36.73474
2031 40.22478
2032 38.98219
2033 39.1122
2034 38.377514
2035 40.363075
2036 39.056816
2037 37.7844
2038 38.18475
2039 39.17385
2040 38.933807
2041 38.649475
2042 38.710514
2043 40.604137
2044 37.496147
2045 39.67121
2046 39.466736
2047 40.13068
2048 38.67303
2049 38.04172
2050 37.987045
2051 37.644966
2052 39.610477
2053 38.70539
2054 39.765625
2055 39.434895
2056 39.848602
2057 39.348137
2058 38.995594
2059 40.29261
2060 37.34369
2061 40.03034
2062 38.671547
2063 37.704624
2064 40.443012
2065 38.710846
2066 39.54972
2067 41.823837
2068 39.558815
2069 37.90096
2070 41.823578
2071 40.145893
2072 38.76492
2073 40.345825
2074 40.23905
2075 40.676594
2076 41.75611
2077 38.63556
2078 41.655914
2079 41.523785
2080 41.154827
2081 39.857834
2082 41.049423
2083 39.43808
2084 41.89895
2085 41.628365
2086 40.20419
2087 40.839622
2088 39.754425
2089 40.086098
2090 39.04491
2091 42.149464
2092 41.81051
2093 41.30637
2094 41.966347
2095 39.945316
2096 40.433952
2097 41.421677
2098 41.429897
2099 39.28518
2100 40.648415
