# contact :: CORDEX HadGEM2-ES_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_HadGEM2-ES_r1_RCA4
# year tx4x-apr
1951 37.88806
1952 40.063908
1953 38.228935
1954 37.96895
1955 39.362755
1956 38.513927
1957 37.28769
1958 37.94669
1959 36.344364
1960 37.269173
1961 37.796238
1962 37.280598
1963 39.093197
1964 37.061867
1965 37.46507
1966 37.4702
1967 37.957924
1968 37.702774
1969 37.244385
1970 38.93152
1971 37.625072
1972 38.890945
1973 38.995407
1974 37.833443
1975 38.54994
1976 38.4892
1977 37.95616
1978 39.727528
1979 37.99861
1980 37.60649
1981 38.446575
1982 35.762848
1983 36.66886
1984 37.849594
1985 35.988335
1986 38.949886
1987 37.119427
1988 38.939625
1989 37.999466
1990 37.85469
1991 39.08927
1992 37.849358
1993 38.91302
1994 37.63089
1995 37.97844
1996 38.716766
1997 38.628914
1998 39.081734
1999 38.987362
2000 38.776634
2001 37.80134
2002 39.141277
2003 38.979584
2004 38.84104
2005 39.286903
2006 38.179237
2007 38.46849
2008 39.204758
2009 39.555473
2010 38.923805
2011 39.215748
2012 39.82759
2013 39.82353
2014 38.843918
2015 39.393894
2016 39.197117
2017 39.71228
2018 39.27787
2019 39.439617
2020 39.19895
2021 39.88448
2022 39.517555
2023 39.564354
2024 40.654408
2025 40.78735
2026 39.746452
2027 40.788742
2028 38.92774
2029 40.275654
2030 39.19727
2031 40.471146
2032 40.223648
2033 40.380127
2034 39.815605
2035 40.98153
2036 41.326206
2037 40.784874
2038 40.185474
2039 40.24099
2040 40.648888
2041 41.148968
2042 40.391354
2043 41.684036
2044 38.04609
2045 41.112743
2046 40.013214
2047 39.955406
2048 40.43217
2049 40.889763
2050 40.522453
2051 42.459084
2052 41.009132
2053 41.691
2054 40.79763
2055 40.719757
2056 40.843452
2057 41.454327
2058 41.507553
2059 42.168583
2060 42.595028
2061 41.779705
2062 41.616425
2063 42.369194
2064 41.119926
2065 41.580284
2066 42.21407
2067 41.734215
2068 42.5673
2069 41.974407
2070 41.403744
2071 43.114273
2072 43.22757
2073 42.15222
2074 41.860695
2075 41.759045
2076 41.808918
2077 41.934807
2078 41.94535
2079 40.91305
2080 42.50262
2081 44.66788
2082 42.248745
2083 43.190056
2084 42.142715
2085 42.6163
2086 43.587685
2087 43.487762
2088 42.948177
2089 44.948006
2090 43.809532
2091 44.67529
2092 41.87863
2093 43.672142
2094 40.85222
2095 43.92931
2096 44.85671
2097 44.261116
2098 44.591812
2099 41.887833
