# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-MR_r1_RegCM4-7
# year tx4x-apr
1970 36.475197
1971 36.301514
1972 35.42448
1973 35.80819
1974 34.598907
1975 36.004105
1976 35.78823
1977 35.7086
1978 33.152977
1979 36.26474
1980 33.535004
1981 35.7297
1982 33.741745
1983 36.729134
1984 35.03517
1985 34.23296
1986 33.753967
1987 34.147457
1988 35.47429
1989 33.90569
1990 33.569286
1991 34.116882
1992 35.073116
1993 35.105988
1994 35.73178
1995 36.46561
1996 35.12178
1997 37.17402
1998 35.609722
1999 33.40494
2000 37.742355
2001 35.455315
2002 36.90348
2003 33.61131
2004 36.61002
2005 35.119083
2006 36.751823
2007 35.251755
2008 34.632416
2009 36.14679
2010 35.952377
2011 33.3387
2012 34.83612
2013 34.946564
2014 37.122948
2015 38.06839
2016 36.317257
2017 37.849213
2018 38.08587
2019 35.17905
2020 39.18904
2021 38.934525
2022 37.976906
2023 35.211796
2024 36.32235
2025 38.466717
2026 37.69664
2027 33.106094
2028 37.7087
2029 36.702366
2030 36.77473
2031 34.68769
2032 39.115425
2033 37.523026
2034 36.680267
2035 35.958645
2036 38.574852
2037 38.26535
2038 36.75284
2039 38.233894
2040 36.138466
2041 36.98077
2042 37.11519
2043 37.51645
2044 38.645622
2045 38.865444
2046 37.801926
2047 38.67611
2048 37.45291
2049 38.209328
2050 38.849422
2051 38.37621
2052 38.875206
2053 36.625214
2054 35.177578
2055 38.67668
2056 40.240925
2057 39.55152
2058 41.01881
2059 40.002857
2060 41.009052
2061 39.239307
2062 37.554226
2063 39.555515
2064 40.483604
2065 40.83464
2066 38.33488
2067 39.83882
2068 41.844143
2069 38.514904
2070 36.7532
2071 39.362186
2072 40.279774
2073 38.434402
2074 39.772633
2075 36.680676
2076 39.52614
2077 41.47421
2078 40.552704
2079 40.568913
2080 41.22356
2081 40.743187
2082 37.91667
2083 41.155594
2084 39.85056
2085 41.31642
2086 37.848885
2087 43.715984
2088 39.854702
2089 40.456867
2090 43.401672
2091 40.57746
2092 40.91618
2093 39.826004
2094 40.858322
2095 41.10106
2096 41.56102
2097 36.754833
2098 39.52001
2099 42.061447
