# contact :: CORDEX CSIRO-Mk3-6-0_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RegCM4-4
# year tx4x-apr
1951 34.753242
1952 36.83588
1953 36.093494
1954 37.489666
1955 37.818645
1956 35.976753
1957 35.581757
1958 38.779102
1959 36.493496
1960 37.64323
1961 35.258167
1962 37.96526
1963 36.881054
1964 33.644333
1965 37.812172
1966 37.732304
1967 36.71773
1968 34.84649
1969 36.471428
1970 36.72939
1971 36.740955
1972 35.074673
1973 36.671783
1974 35.443504
1975 34.326336
1976 38.18496
1977 35.281445
1978 36.01883
1979 36.023148
1980 38.42288
1981 36.338562
1982 34.16577
1983 36.634964
1984 37.783348
1985 37.420334
1986 35.699833
1987 35.706886
1988 34.74001
1989 38.387028
1990 36.2975
1991 36.36538
1992 37.946194
1993 35.264534
1994 37.873154
1995 37.04663
1996 35.914223
1997 33.5203
1998 37.67881
1999 37.27101
2000 38.750053
2001 38.41985
2002 36.50376
2003 34.160717
2004 36.195724
2005 36.693428
2006 38.68148
2007 37.079987
2008 37.23715
2009 36.80093
2010 39.04454
2011 37.800827
2012 37.585205
2013 34.111694
2014 38.016815
2015 35.48487
2016 37.621094
2017 36.06523
2018 38.42387
2019 38.60142
2020 39.722458
2021 36.31535
2022 37.72625
2023 37.641663
2024 36.70095
2025 37.869373
2026 38.939774
2027 37.754833
2028 39.262947
2029 37.98633
2030 37.10719
2031 36.578568
2032 38.109318
2033 39.021637
2034 40.829277
2035 36.87817
2036 37.67195
2037 38.854187
2038 39.636517
2039 39.095486
2040 38.744366
2041 37.858208
2042 39.22818
2043 38.346497
2044 38.165443
2045 40.612915
2046 37.683025
2047 39.416103
2048 40.87632
2049 36.15379
2050 37.45948
2051 40.27295
2052 39.269966
2053 42.135284
2054 38.39321
2055 38.412952
2056 40.12868
2057 41.050102
2058 39.414482
2059 38.035534
2060 38.901222
2061 40.748325
2062 39.44439
2063 39.84733
2064 41.881645
2065 42.058918
2066 39.24824
2067 40.034454
2068 40.96724
2069 41.323174
2070 40.665283
2071 42.13588
2072 40.267887
2073 41.490364
2074 41.84823
2075 40.763763
2076 41.702156
2077 40.311886
2078 40.684055
2079 39.715885
2080 42.19211
2081 43.226505
2082 41.459705
2083 39.180016
2084 38.21663
2085 42.210983
2086 44.01142
2087 41.807476
2088 41.848137
2089 41.235344
2090 41.573242
2091 43.80015
2092 40.96808
2093 41.83131
2094 41.3111
2095 42.97386
2096 43.356995
2097 40.91474
2098 40.78828
2099 42.482704
