# contact :: CORDEX HadGEM2-ES_r1_REMO2015 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_HadGEM2-ES_r1_REMO2015
# year tx4x-apr
1970 40.743423
1971 41.488632
1972 39.62822
1973 41.507523
1974 41.482277
1975 40.956238
1976 40.27439
1977 39.932976
1978 41.81072
1979 41.9383
1980 40.516594
1981 40.700935
1982 37.606136
1983 37.76038
1984 40.886703
1985 41.12848
1986 40.502167
1987 41.21931
1988 40.77367
1989 42.426388
1990 39.801228
1991 40.171738
1992 39.519897
1993 40.19976
1994 40.263893
1995 40.96086
1996 41.550674
1997 40.4441
1998 41.933395
1999 41.313194
2000 40.170563
2001 39.31291
2002 41.38758
2003 42.441376
2004 41.353508
2005 41.437733
2006 40.542057
2007 39.158245
2008 41.617176
2009 41.512623
2010 41.35654
2011 42.152473
2012 42.64569
2013 41.525772
2014 40.66475
2015 40.37478
2016 42.11839
2017 42.432655
2018 41.776802
2019 42.878693
2020 41.13564
2021 40.497833
2022 42.994564
2023 42.479843
2024 43.378197
2025 41.885918
2026 42.934967
2027 43.163025
2028 40.426327
2029 42.687393
2030 40.800102
2031 40.088554
2032 42.26607
2033 43.536263
2034 43.324577
2035 43.158325
2036 43.760696
2037 42.021225
2038 42.689396
2039 43.65616
2040 42.108604
2041 40.901234
2042 42.458534
2043 43.792324
2044 43.98672
2045 41.619774
2046 43.12821
2047 42.43889
2048 43.652927
2049 43.121235
2050 43.998962
2051 43.68649
2052 41.104572
2053 43.021645
2054 41.251415
2055 42.54359
2056 41.5375
2057 43.436783
2058 44.800236
2059 44.922935
2060 44.551155
2061 43.286694
2062 44.00823
2063 43.1223
2064 43.287434
2065 43.784073
2066 45.00088
2067 42.55293
2068 45.23362
2069 46.838104
2070 42.28316
2071 45.94656
2072 44.338818
2073 44.958534
2074 43.695328
2075 42.39595
2076 44.40497
2077 44.568024
2078 46.153973
2079 45.604134
2080 44.850742
2081 46.853497
2082 43.797264
2083 44.050556
2084 38.96637
2085 45.3125
2086 45.62951
2087 44.392517
2088 45.469124
2089 46.369175
2090 44.422424
2091 47.342655
2092 45.634327
2093 45.763042
2094 45.434875
2095 46.098415
2096 47.35002
2097 45.488827
2098 45.469643
2099 46.7803
