# chirps_lower-niger_7day-max.dat
#year precip
1981 11.2340669631958
1982 11.079228401184082
1983 10.748501777648926
1984 9.648473739624023
1985 10.738924980163574
1986 10.831384658813477
1987 10.685662269592285
1988 12.4309663772583
1989 12.056736946105957
1990 10.961526870727539
1991 13.929278373718262
1992 10.323617935180664
1993 12.529169082641602
1994 12.67539119720459
1995 12.257620811462402
1996 11.759377479553223
1997 10.344385147094727
1998 11.530646324157715
1999 12.796292304992676
2000 13.405263900756836
2001 11.815906524658203
2002 11.700121879577637
2003 10.703352928161621
2004 11.906767845153809
2005 12.191007614135742
2006 13.529264450073242
2007 12.142090797424316
2008 12.991216659545898
2009 11.174352645874023
2010 11.290228843688965
2011 11.679882049560547
2012 10.512182235717773
2013 8.851120948791504
2014 10.914058685302734
2015 11.761273384094238
2016 10.848956108093262
2017 10.639890670776367
2018 12.145000457763672
2019 10.242595672607422
2020 13.42509937286377
2021 12.43559741973877
2022 12.898406028747559
