# tamsat_lower-niger_7day-max.dat
#year rfe_filled
1983 10.034709930419922
1984 10.190658569335938
1985 10.55807113647461
1986 10.183356285095215
1987 10.356534004211426
1988 12.230738639831543
1989 11.609048843383789
1990 10.268836975097656
1991 11.00803279876709
1992 9.3560791015625
1993 9.796382904052734
1994 10.113828659057617
1995 13.3118257522583
1996 10.268596649169922
1997 11.82706069946289
1998 12.766092300415039
1999 12.083895683288574
2000 12.201167106628418
2001 9.969853401184082
2002 11.021882057189941
2003 9.824934959411621
2004 11.189380645751953
2005 11.104647636413574
2006 11.083898544311523
2007 10.84232234954834
2008 11.784175872802734
2009 10.557141304016113
2010 12.808492660522461
2011 10.282096862792969
2012 9.900984764099121
2013 9.456804275512695
2014 10.420650482177734
2015 10.377066612243652
2016 10.974440574645996
2017 10.972064018249512
2018 10.81684398651123
2019 10.294151306152344
2020 11.411113739013672
2021 10.455914497375488
2022 10.412189483642578
