# chirps_lake-chad_jjas-mean.dat
#year precip
1981 4.904042
1982 4.329984
1983 4.1994467
1984 3.2565453
1985 4.414604
1986 4.4560995
1987 4.172797
1988 5.9499316
1989 4.6831837
1990 4.1740794
1991 4.314362
1992 4.831822
1993 4.267376
1994 5.378275
1995 5.019791
1996 4.7984643
1997 4.7361193
1998 5.5202866
1999 5.6492147
2000 4.648519
2001 5.2989264
2002 4.6165333
2003 5.3538923
2004 4.497789
2005 5.075579
2006 5.177345
2007 4.623055
2008 4.758868
2009 4.2086816
2010 5.3484774
2011 5.0341077
2012 5.7670155
2013 4.7866755
2014 4.5820827
2015 4.943259
2016 4.8595557
2017 5.3098755
2018 5.00657
2019 5.475167
2020 5.479065
2021 5.189183
2022 6.0645876
