# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1_RCA4 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_IPSL-CM5A-MR_r1_RCA4
# year wsx3day
1969 8.66183090209961
1970 7.65155029296875
1971 9.941667556762695
1972 9.616904258728027
1973 9.476572036743164
1974 8.135190963745117
1975 8.086938858032227
1976 8.391843795776367
1977 8.378028869628906
1978 9.300634384155273
1979 9.133082389831543
1980 9.280780792236328
1981 8.260523796081543
1982 9.428031921386719
1983 9.060598373413086
1984 8.973593711853027
1985 8.496502876281738
1986 9.595641136169434
1987 8.91117000579834
1988 9.359720230102539
1989 10.199033737182617
1990 9.17403793334961
1991 8.357583999633789
1992 9.042884826660156
1993 8.021082878112793
1994 8.146587371826172
1995 9.304006576538086
1996 9.570344924926758
1997 8.997930526733398
1998 8.747085571289062
1999 8.667463302612305
2000 9.52997875213623
2001 10.150182723999023
2002 9.905740737915039
2003 8.05065631866455
2004 10.530722618103027
2005 9.146422386169434
2006 9.089320182800293
2007 9.32262134552002
2008 8.15929889678955
2009 10.053878784179688
2010 10.105314254760742
2011 8.384530067443848
2012 9.1729097366333
2013 9.247169494628906
2014 10.129241943359375
2015 8.868640899658203
2016 9.166351318359375
2017 8.139242172241211
2018 8.513673782348633
2019 8.923014640808105
2020 8.794073104858398
2021 7.658355712890625
2022 8.038835525512695
2023 10.475317001342773
2024 8.009225845336914
2025 9.142181396484375
2026 9.118807792663574
2027 8.684158325195312
2028 8.834840774536133
2029 8.56094741821289
2030 8.823387145996094
2031 8.973994255065918
2032 8.6588716506958
2033 9.145533561706543
2034 8.779726028442383
2035 8.959554672241211
2036 9.745345115661621
2037 8.793181419372559
2038 9.126151084899902
2039 9.178491592407227
2040 9.123830795288086
2041 9.842691421508789
2042 9.773653030395508
2043 8.977174758911133
2044 7.933499336242676
2045 9.388325691223145
2046 9.170953750610352
2047 8.697498321533203
2048 8.506704330444336
2049 8.674966812133789
2050 7.730280876159668
