# contact :: CORDEX EUR-11_MPI-ESM-LR_r3_REMO2015 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r3_REMO2015
# year wsx3day
1949 6.989234924316406
1950 7.69667387008667
1951 8.820074081420898
1952 7.0010786056518555
1953 7.553596019744873
1954 8.197999954223633
1955 7.013597011566162
1956 7.032930374145508
1957 8.659621238708496
1958 7.295105934143066
1959 7.423144817352295
1960 8.32009506225586
1961 7.395512580871582
1962 7.302715301513672
1963 7.496484756469727
1964 7.754590034484863
1965 8.652992248535156
1966 7.981349468231201
1967 7.372674465179443
1968 7.195400238037109
1969 7.481596946716309
1970 7.718268394470215
1971 7.965658187866211
1972 7.621198654174805
1973 7.762792110443115
1974 7.454277038574219
1975 7.944377422332764
1976 8.582931518554688
1977 7.336268424987793
1978 7.6307196617126465
1979 7.4483561515808105
1980 8.140056610107422
1981 6.535336971282959
1982 6.8422770500183105
1983 7.614249229431152
1984 7.5274248123168945
1985 9.296442031860352
1986 7.337413787841797
1987 8.316450119018555
1988 8.222293853759766
1989 6.601817607879639
1990 8.104076385498047
1991 8.217087745666504
1992 8.441117286682129
1993 7.6030426025390625
1994 7.703076362609863
1995 8.812006950378418
1996 7.475024223327637
1997 7.5497145652771
1998 9.143756866455078
1999 7.075753688812256
2000 7.603097438812256
2001 8.411247253417969
2002 6.977286338806152
2003 7.5720319747924805
2004 7.704728126525879
2005 7.374167442321777
2006 7.100488662719727
2007 7.802181243896484
2008 7.289046287536621
2009 7.7955851554870605
2010 7.522988796234131
2011 7.049117088317871
2012 8.28400707244873
2013 8.250425338745117
2014 6.936285018920898
2015 6.566390514373779
2016 8.098346710205078
2017 8.49059772491455
2018 7.655200481414795
2019 8.35647201538086
2020 7.7720794677734375
2021 8.704975128173828
2022 7.721501350402832
2023 7.233426570892334
2024 6.887386322021484
2025 7.300440788269043
2026 6.542995452880859
2027 8.060239791870117
2028 7.483117580413818
2029 7.201005935668945
2030 7.429853439331055
2031 8.506997108459473
2032 7.875000953674316
2033 7.437453269958496
2034 8.234773635864258
2035 8.058612823486328
2036 8.12846565246582
2037 7.830319404602051
2038 7.292040824890137
2039 7.880501747131348
2040 9.053553581237793
2041 8.053417205810547
2042 7.833361625671387
2043 8.536493301391602
2044 8.023492813110352
2045 7.823497295379639
2046 7.731999397277832
2047 8.704874992370605
2048 7.471392631530762
2049 7.652332305908203
2050 7.322593688964844
