# contact :: CORDEX EUR-11_CNRM-CM5_r1_ALADIN63 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_ALADIN63
# year wsx3day
1950 7.0730085372924805
1951 6.841795921325684
1952 8.391730308532715
1953 7.822628974914551
1954 6.947279930114746
1955 7.7514753341674805
1956 8.431947708129883
1957 8.806907653808594
1958 7.226676940917969
1959 8.369476318359375
1960 8.083039283752441
1961 7.478771209716797
1962 7.281103134155273
1963 7.6183600425720215
1964 7.406611919403076
1965 8.084721565246582
1966 7.444768905639648
1967 8.109260559082031
1968 8.013972282409668
1969 7.539679527282715
1970 7.646315574645996
1971 7.360101222991943
1972 8.138586044311523
1973 8.397027015686035
1974 9.12807846069336
1975 7.752625465393066
1976 8.293705940246582
1977 7.797965049743652
1978 7.674575328826904
1979 7.18894100189209
1980 7.825094223022461
1981 8.696422576904297
1982 7.377906799316406
1983 8.695261001586914
1984 7.673234939575195
1985 7.625648021697998
1986 7.546248435974121
1987 8.538594245910645
1988 7.593533992767334
1989 8.31210994720459
1990 7.122974395751953
1991 7.8296613693237305
1992 7.040006637573242
1993 7.12471342086792
1994 8.45556354522705
1995 8.15156364440918
1996 8.026315689086914
1997 8.441004753112793
1998 6.888674736022949
1999 8.066207885742188
2000 7.410981178283691
2001 7.188382625579834
2002 7.501227855682373
2003 7.758370876312256
2004 7.706233978271484
2005 8.0170259475708
2006 8.134153366088867
2007 7.265566825866699
2008 7.205817222595215
2009 7.68158483505249
2010 8.055276870727539
2011 7.998874664306641
2012 8.830499649047852
2013 7.012027263641357
2014 7.403591156005859
2015 7.692773342132568
2016 8.642305374145508
2017 8.51478099822998
2018 6.900424003601074
2019 8.038528442382812
2020 7.843299865722656
2021 7.579341888427734
2022 8.248476028442383
2023 8.845623016357422
2024 7.854602813720703
2025 7.958836555480957
2026 7.847590446472168
2027 7.3666229248046875
2028 7.4043402671813965
2029 7.142526149749756
2030 8.21112060546875
2031 7.705962657928467
2032 7.354764461517334
2033 7.0655317306518555
2034 7.431204795837402
2035 7.862192153930664
2036 7.694461822509766
2037 8.3671293258667
2038 7.092343807220459
2039 7.464025020599365
2040 8.983980178833008
2041 7.63532829284668
2042 8.176956176757812
2043 8.776175498962402
2044 8.124004364013672
2045 9.020692825317383
2046 8.776863098144531
2047 8.572914123535156
2048 7.139363765716553
2049 7.618181228637695
2050 7.300525665283203
