# contact :: CORDEX EUR-11_HadGEM2-ES_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_RACMO22E
# year wsx3day
1949 7.801020622253418
1950 9.671939849853516
1951 7.8928632736206055
1952 8.2398042678833
1953 7.9003729820251465
1954 8.555112838745117
1955 7.972795009613037
1956 7.432696342468262
1957 8.466379165649414
1958 8.319411277770996
1959 7.925656795501709
1960 8.967252731323242
1961 8.595821380615234
1962 7.628245830535889
1963 8.561140060424805
1964 7.7660980224609375
1965 8.899747848510742
1966 7.796313285827637
1967 7.513611793518066
1968 7.576485633850098
1969 8.542205810546875
1970 8.320686340332031
1971 8.788410186767578
1972 8.329318046569824
1973 8.167896270751953
1974 7.881341457366943
1975 8.028646469116211
1976 8.653289794921875
1977 8.303709030151367
1978 8.012542724609375
1979 9.459601402282715
1980 7.925712585449219
1981 8.176858901977539
1982 8.317583084106445
1983 8.215641975402832
1984 7.230931282043457
1985 8.112285614013672
1986 8.783109664916992
1987 7.738910675048828
1988 9.261653900146484
1989 8.26235580444336
1990 9.684578895568848
1991 7.807028770446777
1992 7.748475551605225
1993 8.285087585449219
1994 7.662339210510254
1995 7.912755012512207
1996 8.135215759277344
1997 7.889530181884766
1998 8.68344783782959
1999 7.889796257019043
2000 8.426673889160156
2001 8.517709732055664
2002 8.488584518432617
2003 8.849081039428711
2004 9.378300666809082
2005 8.369123458862305
2006 9.364618301391602
2007 8.492912292480469
2008 9.292303085327148
2009 9.283390045166016
2010 8.090948104858398
2011 7.583676338195801
2012 7.382495403289795
2013 7.749327659606934
2014 8.188009262084961
2015 8.650666236877441
2016 8.44631290435791
2017 7.806086540222168
2018 7.775676250457764
2019 9.259432792663574
2020 8.12204360961914
2021 8.122715950012207
2022 8.084020614624023
2023 7.237144470214844
2024 8.09527587890625
2025 7.4038801193237305
2026 7.331472396850586
2027 7.26041316986084
2028 10.19947338104248
2029 8.968183517456055
2030 7.756763458251953
2031 8.016010284423828
2032 7.861750602722168
2033 10.055992126464844
2034 8.2792387008667
2035 8.723602294921875
2036 8.17227840423584
2037 7.734077453613281
2038 8.546865463256836
2039 9.148776054382324
2040 7.554427623748779
2041 8.44175910949707
2042 8.203052520751953
2043 7.986477851867676
2044 8.456477165222168
2045 8.782003402709961
2046 8.101819038391113
2047 8.609678268432617
2048 7.587013244628906
2049 8.284455299377441
2050 8.07245922088623
