# contact :: CORDEX EUR-11_EC-EARTH_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r1_RACMO22E
# year wsx3day
1949 7.48468542098999
1950 7.444185256958008
1951 7.593785285949707
1952 8.403573036193848
1953 8.20065975189209
1954 7.739791393280029
1955 8.368167877197266
1956 8.219066619873047
1957 8.086566925048828
1958 7.46553897857666
1959 7.978051662445068
1960 8.310250282287598
1961 7.0629801750183105
1962 8.613666534423828
1963 7.819840908050537
1964 8.71809196472168
1965 7.363006591796875
1966 7.531877517700195
1967 7.809666633605957
1968 8.938009262084961
1969 8.574298858642578
1970 8.042190551757812
1971 9.468852043151855
1972 7.2004218101501465
1973 9.397232055664062
1974 8.707925796508789
1975 7.4858808517456055
1976 9.000757217407227
1977 7.74757719039917
1978 7.554034233093262
1979 7.75807523727417
1980 8.234381675720215
1981 8.777730941772461
1982 7.90073299407959
1983 8.111379623413086
1984 7.885583400726318
1985 9.326805114746094
1986 7.870214462280273
1987 8.364691734313965
1988 9.28946304321289
1989 8.738777160644531
1990 6.740133285522461
1991 7.163875579833984
1992 7.779654502868652
1993 7.69476318359375
1994 6.904497146606445
1995 7.99442195892334
1996 8.496383666992188
1997 8.038933753967285
1998 7.922895431518555
1999 8.987428665161133
2000 7.663622856140137
2001 7.457202911376953
2002 7.990298748016357
2003 7.492674827575684
2004 8.250316619873047
2005 8.204593658447266
2006 8.20822811126709
2007 8.023574829101562
2008 9.608133316040039
2009 7.880441665649414
2010 8.022561073303223
2011 8.226903915405273
2012 8.269800186157227
2013 6.944875240325928
2014 7.930254936218262
2015 7.73171329498291
2016 7.960356712341309
2017 8.483116149902344
2018 7.780879497528076
2019 7.795591354370117
2020 8.498956680297852
2021 7.3025736808776855
2022 8.614612579345703
2023 7.379954814910889
2024 7.731245040893555
2025 8.11445140838623
2026 7.23968505859375
2027 7.742387294769287
2028 8.876127243041992
2029 7.951099395751953
2030 8.829641342163086
2031 7.4570159912109375
2032 8.784895896911621
2033 8.915176391601562
2034 7.026055335998535
2035 8.859171867370605
2036 8.129426956176758
2037 7.760386943817139
2038 7.573943614959717
2039 7.662768363952637
2040 8.714181900024414
2041 9.25709056854248
2042 8.115304946899414
2043 7.382806777954102
2044 8.056842803955078
2045 8.128774642944336
2046 7.605010032653809
2047 8.133562088012695
2048 8.022366523742676
2049 8.754081726074219
2050 6.026394844055176
