# contact :: CORDEX EUR-11_CNRM-CM5_r1_REMO2015 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_REMO2015
# year wsx3day
1949 6.8564348220825195
1950 6.531501770019531
1951 7.285857200622559
1952 8.209001541137695
1953 8.209969520568848
1954 7.041716575622559
1955 7.354719161987305
1956 7.83005428314209
1957 8.48530101776123
1958 7.5804877281188965
1959 8.026016235351562
1960 7.3500590324401855
1961 7.2186479568481445
1962 7.994544506072998
1963 7.626053810119629
1964 7.2772064208984375
1965 9.233392715454102
1966 7.732072830200195
1967 8.03767204284668
1968 7.487115383148193
1969 7.628407955169678
1970 7.6790900230407715
1971 7.449126243591309
1972 8.734554290771484
1973 7.875335216522217
1974 7.409308910369873
1975 8.071653366088867
1976 8.349020004272461
1977 7.791187286376953
1978 7.626570701599121
1979 7.559273719787598
1980 7.722583293914795
1981 7.411571502685547
1982 6.551938056945801
1983 8.535106658935547
1984 7.099287033081055
1985 7.590070724487305
1986 7.834558010101318
1987 8.833534240722656
1988 8.863277435302734
1989 8.007684707641602
1990 7.7040228843688965
1991 7.005487442016602
1992 7.561866760253906
1993 7.267960548400879
1994 7.333899974822998
1995 7.5300421714782715
1996 7.828601360321045
1997 7.824214935302734
1998 7.877821922302246
1999 7.331292629241943
2000 7.336522102355957
2001 8.419864654541016
2002 7.662269115447998
2003 7.320825576782227
2004 7.668615341186523
2005 7.406985759735107
2006 8.509645462036133
2007 7.461877346038818
2008 7.851771354675293
2009 7.201104640960693
2010 8.572943687438965
2011 7.409026622772217
2012 7.698117733001709
2013 6.817456245422363
2014 7.167487621307373
2015 7.400996685028076
2016 8.121743202209473
2017 8.442939758300781
2018 7.219025611877441
2019 8.018936157226562
2020 7.98854398727417
2021 7.882372856140137
2022 8.539298057556152
2023 8.013299942016602
2024 6.92257833480835
2025 8.018086433410645
2026 7.235551357269287
2027 9.112205505371094
2028 7.356566905975342
2029 6.715346336364746
2030 7.804810523986816
2031 7.44444465637207
2032 7.198881149291992
2033 7.161405086517334
2034 6.978111267089844
2035 7.051486968994141
2036 8.286378860473633
2037 9.128520011901855
2038 8.885512351989746
2039 7.293416500091553
2040 6.768243789672852
2041 8.807276725769043
2042 6.928398132324219
2043 7.752217769622803
2044 8.018274307250977
2045 7.504701137542725
2046 8.481664657592773
2047 7.695228099822998
2048 7.0504302978515625
2049 7.77302885055542
2050 7.695700645446777
