# contact :: CORDEX EUR-11_NorESM1-M_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_RACMO22E
# year wsx3day
1949 7.147282123565674
1950 8.827232360839844
1951 7.792916774749756
1952 7.991859436035156
1953 8.759756088256836
1954 7.476235389709473
1955 7.278695106506348
1956 8.309200286865234
1957 7.871669769287109
1958 8.926909446716309
1959 7.729442119598389
1960 7.364241600036621
1961 8.267969131469727
1962 8.799537658691406
1963 7.950689315795898
1964 7.44922399520874
1965 8.461320877075195
1966 7.743987560272217
1967 8.387565612792969
1968 7.187001705169678
1969 9.010753631591797
1970 8.124080657958984
1971 6.972169876098633
1972 7.9458723068237305
1973 8.002965927124023
1974 8.177562713623047
1975 8.506819725036621
1976 7.617018699645996
1977 7.213617324829102
1978 8.205757141113281
1979 7.606581687927246
1980 8.531195640563965
1981 7.309988021850586
1982 7.221583843231201
1983 8.100950241088867
1984 6.923845291137695
1985 7.481385231018066
1986 8.549818992614746
1987 7.248874664306641
1988 8.368114471435547
1989 7.596433162689209
1990 8.497517585754395
1991 6.915740966796875
1992 7.510424613952637
1993 8.484297752380371
1994 8.660111427307129
1995 7.510116100311279
1996 7.513375759124756
1997 7.9468536376953125
1998 8.906240463256836
1999 7.8525896072387695
2000 7.43391227722168
2001 7.1256608963012695
2002 7.696533203125
2003 7.901553630828857
2004 6.722157955169678
2005 7.099751949310303
2006 8.630062103271484
2007 7.263421535491943
2008 7.790107727050781
2009 8.67505168914795
2010 8.893433570861816
2011 8.092971801757812
2012 8.016289710998535
2013 8.066056251525879
2014 8.363611221313477
2015 8.705395698547363
2016 8.412259101867676
2017 7.690837860107422
2018 8.473775863647461
2019 8.034521102905273
2020 7.581099510192871
2021 7.778221130371094
2022 7.806790828704834
2023 7.68344259262085
2024 8.20319652557373
2025 7.7479567527771
2026 7.507155418395996
2027 7.97702169418335
2028 6.918746471405029
2029 8.454633712768555
2030 7.8556365966796875
2031 8.147303581237793
2032 8.115608215332031
2033 7.764019012451172
2034 8.812994003295898
2035 8.116268157958984
2036 8.381549835205078
2037 7.546028137207031
2038 8.427961349487305
2039 7.222402572631836
2040 8.16970443725586
2041 7.842954635620117
2042 8.255413055419922
2043 7.437458038330078
2044 7.345564842224121
2045 8.029645919799805
2046 8.098219871520996
2047 6.962502479553223
2048 8.39421272277832
2049 7.420368194580078
2050 6.808778762817383
