# contact :: CORDEX EUR-11_HadGEM2-ES_r1_CCLM4-8-17 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_CCLM4-8-17
# year wsx3day
1949 6.884650707244873
1950 8.293622970581055
1951 7.440858364105225
1952 8.073450088500977
1953 7.491386413574219
1954 8.210319519042969
1955 7.931724548339844
1956 6.987278938293457
1957 7.477653503417969
1958 9.008155822753906
1959 7.649594306945801
1960 7.263374328613281
1961 7.746001243591309
1962 7.6444196701049805
1963 7.8866400718688965
1964 7.616302013397217
1965 8.922746658325195
1966 6.654186248779297
1967 8.040294647216797
1968 7.872379302978516
1969 8.32703971862793
1970 6.8666605949401855
1971 7.793948173522949
1972 7.097997188568115
1973 7.782994747161865
1974 7.324166774749756
1975 7.652013301849365
1976 7.398040294647217
1977 8.311935424804688
1978 7.784051895141602
1979 8.902952194213867
1980 7.421886444091797
1981 7.355741024017334
1982 7.872776031494141
1983 8.005609512329102
1984 7.151193141937256
1985 7.325325965881348
1986 9.683956146240234
1987 7.94758939743042
1988 7.277660369873047
1989 7.990481853485107
1990 8.758699417114258
1991 7.231992721557617
1992 7.636013984680176
1993 8.005186080932617
1994 7.064660549163818
1995 7.881659507751465
1996 8.615426063537598
1997 7.298670768737793
1998 7.234280586242676
1999 7.343402862548828
2000 6.9100165367126465
2001 7.91537618637085
2002 7.115950584411621
2003 7.469432830810547
2004 7.843441963195801
2005 7.653246879577637
2006 9.430719375610352
2007 7.532944679260254
2008 8.580513000488281
2009 8.390443801879883
2010 8.146098136901855
2011 7.218015670776367
2012 7.58118200302124
2013 8.1806058883667
2014 8.033465385437012
2015 8.116008758544922
2016 8.660833358764648
2017 7.450417995452881
2018 7.642291069030762
2019 8.046585083007812
2020 8.352067947387695
2021 7.650042533874512
2022 7.782271385192871
2023 7.030832290649414
2024 7.324671745300293
2025 7.545247554779053
2026 7.050881862640381
2027 6.853469371795654
2028 8.483057022094727
2029 8.212028503417969
2030 8.032665252685547
2031 7.780422210693359
2032 7.888520240783691
2033 8.769164085388184
2034 7.334040641784668
2035 8.365718841552734
2036 8.444210052490234
2037 7.879195213317871
2038 8.44648551940918
2039 8.26275634765625
2040 7.039278030395508
2041 7.64497709274292
2042 7.988826751708984
2043 8.83866024017334
2044 7.624485015869141
2045 8.134788513183594
2046 7.735850811004639
2047 7.550863265991211
2048 7.324611186981201
2049 8.184917449951172
2050 7.955649375915527
