# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1_REMO2015 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_IPSL-CM5A-MR_r1_REMO2015
# year wsx3day
1949 6.930685043334961
1950 7.131404876708984
1951 8.102034568786621
1952 7.988219261169434
1953 7.2594404220581055
1954 8.763425827026367
1955 8.533323287963867
1956 7.348954200744629
1957 8.713297843933105
1958 8.170114517211914
1959 9.89769172668457
1960 7.840069770812988
1961 7.594272613525391
1962 8.094799041748047
1963 7.20540189743042
1964 7.757562160491943
1965 8.164102554321289
1966 8.120806694030762
1967 9.242871284484863
1968 7.693882942199707
1969 7.601586818695068
1970 7.181554317474365
1971 8.347240447998047
1972 7.6208600997924805
1973 8.5339994430542
1974 7.395343780517578
1975 8.46618938446045
1976 7.985015869140625
1977 7.4560546875
1978 7.883534908294678
1979 7.307310104370117
1980 8.16983413696289
1981 7.252917289733887
1982 8.11661148071289
1983 8.222938537597656
1984 8.431203842163086
1985 7.498013973236084
1986 7.6169047355651855
1987 8.11325740814209
1988 7.5352277755737305
1989 9.088872909545898
1990 7.995704174041748
1991 7.574277400970459
1992 8.185077667236328
1993 6.967341423034668
1994 7.61647367477417
1995 8.199152946472168
1996 8.675045013427734
1997 8.48941421508789
1998 7.676455974578857
1999 7.494622230529785
2000 9.39546012878418
2001 8.727012634277344
2002 8.761160850524902
2003 7.943570137023926
2004 10.12873649597168
2005 8.561635971069336
2006 8.137340545654297
2007 8.384425163269043
2008 7.524092674255371
2009 8.977827072143555
2010 8.044763565063477
2011 8.295570373535156
2012 8.357580184936523
2013 7.975799560546875
2014 8.204180717468262
2015 8.167803764343262
2016 8.584396362304688
2017 7.510712623596191
2018 7.623899459838867
2019 7.59113883972168
2020 8.481853485107422
2021 7.200625419616699
2022 7.729103088378906
2023 8.650732040405273
2024 7.474464416503906
2025 8.625777244567871
2026 7.57020902633667
2027 7.7639007568359375
2028 7.710808753967285
2029 8.027732849121094
2030 8.269801139831543
2031 8.273675918579102
2032 7.543265342712402
2033 7.983861446380615
2034 7.277361869812012
2035 7.904740333557129
2036 8.783180236816406
2037 8.795226097106934
2038 8.042075157165527
2039 8.487190246582031
2040 8.379409790039062
2041 8.810922622680664
2042 8.78427791595459
2043 7.56483793258667
2044 8.531818389892578
2045 8.351151466369629
2046 8.406627655029297
2047 7.964837551116943
2048 7.736152172088623
2049 7.127152919769287
2050 8.356673240661621
