# contact :: CORDEX EUR-11_MPI-ESM-LR_r2_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r2_COSMO-crCLIM-
# year wsx3day
1949 8.135347366333008
1950 7.005551815032959
1951 7.003410339355469
1952 7.152477264404297
1953 7.335084438323975
1954 8.015687942504883
1955 8.348763465881348
1956 8.059821128845215
1957 7.576148986816406
1958 6.529221534729004
1959 7.351068496704102
1960 7.6292572021484375
1961 6.972359657287598
1962 7.344976425170898
1963 8.551618576049805
1964 8.627700805664062
1965 6.99477481842041
1966 8.182628631591797
1967 7.120497703552246
1968 8.641338348388672
1969 7.319947242736816
1970 7.87372350692749
1971 6.7801737785339355
1972 8.595870018005371
1973 7.091937065124512
1974 7.505734443664551
1975 6.961202144622803
1976 7.5432586669921875
1977 8.128912925720215
1978 7.528024196624756
1979 7.757562637329102
1980 6.831183910369873
1981 6.793567180633545
1982 7.917468547821045
1983 7.979442596435547
1984 7.312285900115967
1985 7.984112739562988
1986 7.536252021789551
1987 8.858358383178711
1988 6.813037872314453
1989 7.656661033630371
1990 7.966084957122803
1991 7.1961164474487305
1992 7.50205135345459
1993 6.9736433029174805
1994 7.5134596824646
1995 6.95465612411499
1996 7.021659851074219
1997 7.248477458953857
1998 7.536150932312012
1999 7.621214866638184
2000 7.924189567565918
2001 7.509456634521484
2002 7.580443382263184
2003 7.628870964050293
2004 7.460195064544678
2005 7.723041534423828
2006 8.591413497924805
2007 8.67361068725586
2008 7.895371913909912
2009 7.745387077331543
2010 7.626945495605469
2011 7.534688472747803
2012 7.650379180908203
2013 7.287864685058594
2014 8.691787719726562
2015 7.346005916595459
2016 7.413985252380371
2017 7.534293174743652
2018 8.145910263061523
2019 7.221625328063965
2020 7.099376678466797
2021 7.743813514709473
2022 8.081765174865723
2023 7.485420227050781
2024 7.804357051849365
2025 8.11030387878418
2026 7.473216533660889
2027 9.471263885498047
2028 7.1806745529174805
2029 7.165737152099609
2030 8.04170036315918
2031 8.18476390838623
2032 7.62598180770874
2033 7.8188796043396
2034 7.738448143005371
2035 6.83011531829834
2036 8.295757293701172
2037 7.365340232849121
2038 7.396023750305176
2039 7.18489408493042
2040 7.850968837738037
2041 8.239215850830078
2042 7.831415176391602
2043 7.926312446594238
2044 7.253617763519287
2045 7.568793773651123
2046 7.981387138366699
2047 7.311276435852051
2048 7.806282043457031
2049 7.612752437591553
2050 7.732728481292725
