# contact :: CORDEX EUR-11_EC-EARTH_r12_WRF381P wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_WRF381P
# year wsx3day
1950 8.624217987060547
1951 9.840692520141602
1952 9.626218795776367
1953 9.73047924041748
1954 9.239659309387207
1955 10.26392936706543
1956 8.706757545471191
1957 9.31951904296875
1958 10.311799049377441
1959 9.034590721130371
1960 10.356884956359863
1961 9.191523551940918
1962 8.587270736694336
1963 9.224268913269043
1964 8.598891258239746
1965 9.659965515136719
1966 9.844215393066406
1967 11.44727611541748
1968 9.444819450378418
1969 9.146734237670898
1970 10.320184707641602
1971 8.651969909667969
1972 10.351181983947754
1973 8.938241958618164
1974 8.63399887084961
1975 10.909643173217773
1976 8.754636764526367
1977 9.0535888671875
1978 10.471132278442383
1979 10.395536422729492
1980 10.333915710449219
1981 8.578446388244629
1982 9.422342300415039
1983 9.93977165222168
1984 9.506980895996094
1985 9.265325546264648
1986 10.768903732299805
1987 9.950019836425781
1988 8.800410270690918
1989 9.186107635498047
1990 10.041800498962402
1991 10.136087417602539
1992 9.520763397216797
1993 11.075613975524902
1994 8.745941162109375
1995 9.862371444702148
1996 9.069439888000488
1997 9.281306266784668
1998 8.72183895111084
1999 8.765267372131348
2000 8.916433334350586
2001 10.33061695098877
2002 9.364211082458496
2003 9.686256408691406
2004 10.063112258911133
2005 9.09999942779541
2006 8.583998680114746
2007 9.162943840026855
2008 8.468151092529297
2009 9.131875991821289
2010 8.522134780883789
2011 9.402047157287598
2012 8.7893705368042
2013 9.781034469604492
2014 8.605546951293945
2015 9.53876781463623
2016 9.317755699157715
2017 8.638734817504883
2018 8.323590278625488
2019 9.738407135009766
2020 9.768744468688965
2021 9.772978782653809
2022 8.914485931396484
2023 9.253878593444824
2024 8.774811744689941
2025 9.673401832580566
2026 8.559755325317383
2027 8.280069351196289
2028 8.865800857543945
2029 9.512114524841309
2030 9.055316925048828
2031 9.13137435913086
2032 9.503947257995605
2033 9.079813003540039
2034 8.218366622924805
2035 9.012592315673828
2036 9.957321166992188
2037 9.137531280517578
2038 8.789811134338379
2039 9.093182563781738
2040 9.642702102661133
2041 9.105249404907227
2042 9.615103721618652
2043 8.234148979187012
2044 9.398356437683105
2045 11.101879119873047
2046 9.177833557128906
2047 9.479660034179688
2048 9.764057159423828
2049 9.872424125671387
2050 8.092731475830078
