# contact :: CORDEX EUR-11_MPI-ESM-LR_r1_RACMO22E wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_MPI-ESM-LR_r1_RACMO22E
# year wsx3day
1949 7.460389614105225
1950 7.740435600280762
1951 8.25070858001709
1952 8.330860137939453
1953 7.670105934143066
1954 8.492473602294922
1955 7.956489562988281
1956 8.472620964050293
1957 7.64564847946167
1958 7.973348617553711
1959 8.35990047454834
1960 8.706660270690918
1961 7.995594024658203
1962 8.69226360321045
1963 7.860256195068359
1964 8.641233444213867
1965 8.659326553344727
1966 8.076830863952637
1967 8.4375581741333
1968 8.267355918884277
1969 9.095823287963867
1970 7.799746513366699
1971 8.296051025390625
1972 8.402149200439453
1973 8.165596008300781
1974 7.757632255554199
1975 7.976785182952881
1976 8.646039962768555
1977 8.751811981201172
1978 8.046216011047363
1979 8.250897407531738
1980 8.096427917480469
1981 7.640105724334717
1982 7.870121002197266
1983 8.019564628601074
1984 8.179719924926758
1985 7.709358215332031
1986 9.046586036682129
1987 8.074073791503906
1988 7.916788101196289
1989 8.113883972167969
1990 7.690295219421387
1991 7.764346599578857
1992 7.593649864196777
1993 8.605335235595703
1994 7.267181396484375
1995 9.419880867004395
1996 8.223018646240234
1997 8.989726066589355
1998 7.928197860717773
1999 8.097525596618652
2000 8.219367980957031
2001 8.158239364624023
2002 7.997054100036621
2003 7.361781597137451
2004 9.18532943725586
2005 8.301935195922852
2006 7.520238399505615
2007 7.711045742034912
2008 8.28498649597168
2009 8.620140075683594
2010 8.085216522216797
2011 7.69403600692749
2012 8.590075492858887
2013 8.656830787658691
2014 7.0817975997924805
2015 8.464578628540039
2016 7.872729778289795
2017 7.7512311935424805
2018 7.578030586242676
2019 7.396462917327881
2020 8.453454971313477
2021 8.213043212890625
2022 7.702024459838867
2023 8.437910079956055
2024 8.210417747497559
2025 8.531299591064453
2026 8.131996154785156
2027 9.83478832244873
2028 7.438912868499756
2029 6.704848289489746
2030 8.124401092529297
2031 8.37539291381836
2032 8.766036987304688
2033 7.429263114929199
2034 8.739849090576172
2035 8.417021751403809
2036 8.118416786193848
2037 8.221176147460938
2038 8.630594253540039
2039 7.816255569458008
2040 7.442485809326172
2041 8.181368827819824
2042 8.128419876098633
2043 8.551177978515625
2044 8.106524467468262
2045 8.301448822021484
2046 7.801050186157227
2047 7.642405986785889
2048 7.668900966644287
2049 8.843572616577148
2050 7.106393337249756
