# contact :: CORDEX EUR-11_NorESM1-M_r1_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_NorESM1-M_r1_COSMO-crCLIM-
# year wsx3day
1949 6.955838680267334
1950 8.44074535369873
1951 7.156615257263184
1952 7.168979167938232
1953 7.326932907104492
1954 6.773768424987793
1955 6.721828460693359
1956 7.644435882568359
1957 7.48731803894043
1958 7.056729316711426
1959 7.382375240325928
1960 8.28864574432373
1961 7.413180351257324
1962 7.8898444175720215
1963 7.356767177581787
1964 7.120667934417725
1965 7.426053524017334
1966 7.887700080871582
1967 7.353188991546631
1968 7.505674362182617
1969 8.097213745117188
1970 7.472398281097412
1971 6.556671142578125
1972 7.479440689086914
1973 7.603579521179199
1974 7.4408278465271
1975 6.528426170349121
1976 7.076379776000977
1977 6.972501754760742
1978 8.239883422851562
1979 6.821107387542725
1980 7.671298503875732
1981 7.117127418518066
1982 6.3825578689575195
1983 7.446561336517334
1984 6.5509352684021
1985 7.642282485961914
1986 7.513686656951904
1987 6.592036247253418
1988 6.956329345703125
1989 7.416241645812988
1990 7.9247283935546875
1991 6.542499542236328
1992 7.301327705383301
1993 7.660802841186523
1994 7.476476669311523
1995 7.059313774108887
1996 7.2986674308776855
1997 7.243373870849609
1998 8.366691589355469
1999 7.29274320602417
2000 6.966283798217773
2001 6.5385894775390625
2002 7.002511501312256
2003 7.356419563293457
2004 6.609437942504883
2005 6.5998969078063965
2006 7.983296871185303
2007 7.136750221252441
2008 7.5381178855896
2009 8.090028762817383
2010 7.2253570556640625
2011 7.444706916809082
2012 7.377509593963623
2013 7.6443586349487305
2014 7.897396087646484
2015 8.306068420410156
2016 7.771462440490723
2017 7.573915481567383
2018 6.9574737548828125
2019 7.233340263366699
2020 7.404571533203125
2021 7.307422161102295
2022 8.699898719787598
2023 7.577110290527344
2024 8.255325317382812
2025 7.856177806854248
2026 7.292891502380371
2027 7.102999687194824
2028 6.622880458831787
2029 8.860803604125977
2030 7.025590419769287
2031 7.7049407958984375
2032 7.828414440155029
2033 7.133845806121826
2034 8.527510643005371
2035 8.335771560668945
2036 7.5035552978515625
2037 7.01292610168457
2038 7.035991668701172
2039 7.083830833435059
2040 7.648357391357422
2041 7.062234401702881
2042 6.804835319519043
2043 6.973872661590576
2044 7.222047805786133
2045 7.983001708984375
2046 8.054193496704102
2047 6.718179225921631
2048 6.814737319946289
2049 7.028648376464844
2050 7.032275676727295
