# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_IPSL-CM5A-MR_r1_HIRHAM5
# year wsx3day
1950 8.129507064819336
1951 7.920167446136475
1952 8.635396957397461
1953 8.115043640136719
1954 9.218520164489746
1955 9.280157089233398
1956 7.878894329071045
1957 8.886899948120117
1958 8.496667861938477
1959 9.889738082885742
1960 7.7791571617126465
1961 9.07838249206543
1962 8.512443542480469
1963 8.15304946899414
1964 8.094389915466309
1965 7.672473430633545
1966 8.396459579467773
1967 8.692191123962402
1968 8.937515258789062
1969 8.335370063781738
1970 7.76242733001709
1971 8.74814224243164
1972 8.498147964477539
1973 9.591047286987305
1974 8.456783294677734
1975 9.80082893371582
1976 7.742862701416016
1977 7.558962821960449
1978 8.508941650390625
1979 7.7682600021362305
1980 8.937170028686523
1981 7.9102067947387695
1982 8.645315170288086
1983 8.554180145263672
1984 8.150735855102539
1985 7.431973457336426
1986 8.680198669433594
1987 8.873160362243652
1988 8.040599822998047
1989 9.261022567749023
1990 8.360370635986328
1991 7.6847639083862305
1992 8.47299575805664
1993 7.896176338195801
1994 8.005460739135742
1995 8.648397445678711
1996 8.661063194274902
1997 8.61166763305664
1998 8.391657829284668
1999 8.312214851379395
2000 10.881021499633789
2001 9.193098068237305
2002 9.278243064880371
2003 7.801591873168945
2004 11.235980987548828
2005 8.504542350769043
2006 8.40413761138916
2007 8.50875473022461
2008 8.072944641113281
2009 9.583914756774902
2010 8.929388999938965
2011 8.589947700500488
2012 9.102415084838867
2013 8.558390617370605
2014 9.265079498291016
2015 8.249526977539062
2016 9.374674797058105
2017 7.507447719573975
2018 8.068324089050293
2019 8.480278015136719
2020 8.330821990966797
2021 7.176182746887207
2022 8.111003875732422
2023 9.363609313964844
2024 8.670355796813965
2025 8.756327629089355
2026 9.005716323852539
2027 7.573337554931641
2028 8.645513534545898
2029 7.677948951721191
2030 8.134459495544434
2031 8.40975284576416
2032 8.099105834960938
2033 8.688942909240723
2034 8.533095359802246
2035 8.000600814819336
2036 9.520116806030273
2037 9.543150901794434
2038 8.823405265808105
2039 8.750574111938477
2040 8.564598083496094
2041 10.136421203613281
2042 8.987709045410156
2043 8.469911575317383
2044 8.477184295654297
2045 8.670455932617188
2046 8.505765914916992
2047 8.252740859985352
2048 8.588854789733887
2049 8.429292678833008
2050 7.402709484100342
