# contact :: CORDEX EUR-11_EC-EARTH_r12_CCLM4-8-17 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_CCLM4-8-17
# year wsx3day
1949 8.866808891296387
1950 6.8567728996276855
1951 8.360309600830078
1952 7.545662879943848
1953 6.885601997375488
1954 7.639106750488281
1955 9.005019187927246
1956 7.651498317718506
1957 7.057379722595215
1958 7.832711219787598
1959 7.482964992523193
1960 8.152446746826172
1961 8.076375961303711
1962 6.9501800537109375
1963 7.446086406707764
1964 7.1746320724487305
1965 7.8865790367126465
1966 7.785671234130859
1967 7.719926834106445
1968 7.440921783447266
1969 7.262012004852295
1970 7.7353925704956055
1971 7.130551815032959
1972 8.168618202209473
1973 7.339258193969727
1974 7.02168083190918
1975 6.91688871383667
1976 7.213800430297852
1977 7.966555595397949
1978 7.3272318840026855
1979 7.815612316131592
1980 8.373249053955078
1981 7.868836402893066
1982 8.848959922790527
1983 7.268853664398193
1984 7.84195613861084
1985 6.992962837219238
1986 7.91092586517334
1987 7.796271324157715
1988 6.997941493988037
1989 7.112006187438965
1990 6.957944869995117
1991 8.595267295837402
1992 7.270070552825928
1993 7.727075576782227
1994 7.21804141998291
1995 7.2160186767578125
1996 7.388980865478516
1997 6.739978790283203
1998 8.228583335876465
1999 7.790614604949951
2000 7.333761215209961
2001 7.97484016418457
2002 8.677366256713867
2003 7.081017971038818
2004 7.7305908203125
2005 7.80806827545166
2006 7.325850486755371
2007 7.178718090057373
2008 7.953433036804199
2009 7.081712245941162
2010 8.104454040527344
2011 7.580134391784668
2012 8.68127727508545
2013 7.197192668914795
2014 8.677959442138672
2015 6.898248195648193
2016 7.867024898529053
2017 7.213739395141602
2018 6.355002403259277
2019 8.189961433410645
2020 8.545448303222656
2021 8.026045799255371
2022 8.57740306854248
2023 8.257040023803711
2024 7.012167930603027
2025 7.86759090423584
2026 7.361379146575928
2027 6.691702842712402
2028 8.036642074584961
2029 8.093186378479004
2030 9.096323013305664
2031 7.202287197113037
2032 8.53861141204834
2033 7.682309627532959
2034 7.612880229949951
2035 7.646719932556152
2036 7.467965602874756
2037 7.289036750793457
2038 6.9979705810546875
2039 8.030431747436523
2040 7.6152753829956055
2041 7.10385274887085
2042 7.9027814865112305
2043 7.31794548034668
2044 7.975709438323975
2045 8.108355522155762
2046 7.8430914878845215
2047 7.433992385864258
2048 7.71890926361084
2049 8.201692581176758
2050 7.747377395629883
