# contact :: CORDEX EUR-11_EC-EARTH_r3_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r3_COSMO-crCLIM-
# year wsx3day
1949 7.142329692840576
1950 7.677043914794922
1951 7.088235855102539
1952 7.2846479415893555
1953 7.0021071434021
1954 8.597890853881836
1955 7.298821926116943
1956 7.398634910583496
1957 6.4997878074646
1958 7.475558280944824
1959 7.35786771774292
1960 7.065021514892578
1961 7.075182914733887
1962 7.0371527671813965
1963 6.494112968444824
1964 8.760478973388672
1965 7.403585433959961
1966 8.701434135437012
1967 7.788661956787109
1968 7.4715895652771
1969 8.026836395263672
1970 7.092924118041992
1971 7.598824977874756
1972 6.77388334274292
1973 7.241086959838867
1974 6.744283199310303
1975 7.331935882568359
1976 7.476073265075684
1977 7.934600830078125
1978 7.0969743728637695
1979 7.738025188446045
1980 6.738614559173584
1981 7.903326034545898
1982 7.48151159286499
1983 6.971588134765625
1984 8.744821548461914
1985 7.7566657066345215
1986 7.509912014007568
1987 7.399900436401367
1988 7.808771133422852
1989 7.429577827453613
1990 8.2777738571167
1991 8.738367080688477
1992 7.1822028160095215
1993 7.6061601638793945
1994 7.675583839416504
1995 7.289406776428223
1996 7.123908996582031
1997 7.129432678222656
1998 7.195075511932373
1999 7.0979743003845215
2000 7.4116973876953125
2001 7.478193283081055
2002 7.222886562347412
2003 7.776088714599609
2004 6.966546535491943
2005 7.8590826988220215
2006 8.457240104675293
2007 8.450708389282227
2008 7.022211074829102
2009 7.581866264343262
2010 7.034875392913818
2011 7.391053199768066
2012 7.931883811950684
2013 7.240978240966797
2014 7.326236724853516
2015 6.996018886566162
2016 8.057318687438965
2017 8.06641674041748
2018 8.361821174621582
2019 7.63974142074585
2020 7.434301376342773
2021 8.682101249694824
2022 6.389225006103516
2023 7.065518379211426
2024 7.121469497680664
2025 7.191539287567139
2026 7.137538433074951
2027 7.785495758056641
2028 7.3681135177612305
2029 7.48248291015625
2030 7.340529441833496
2031 8.320038795471191
2032 7.346647262573242
2033 8.102490425109863
2034 7.710239410400391
2035 6.792577266693115
2036 7.800912380218506
2037 7.616495132446289
2038 8.085304260253906
2039 7.304736137390137
2040 7.926339626312256
2041 7.641993999481201
2042 6.937484264373779
2043 7.195285797119141
2044 7.876045227050781
2045 8.935514450073242
2046 8.220402717590332
2047 7.727032661437988
2048 7.821174621582031
2049 8.479776382446289
2050 6.090195655822754
