# contact :: CORDEX EUR-11_HadGEM2-ES_r1_ALADIN63 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_HadGEM2-ES_r1_ALADIN63
# year wsx3day
1950 9.757966995239258
1951 7.555498123168945
1952 7.731938362121582
1953 8.19076156616211
1954 7.996267318725586
1955 7.892848491668701
1956 7.753134727478027
1957 8.128519058227539
1958 9.818849563598633
1959 8.60211181640625
1960 8.671259880065918
1961 8.371706008911133
1962 8.48590087890625
1963 8.554777145385742
1964 8.106925964355469
1965 8.115277290344238
1966 6.9079813957214355
1967 7.779685020446777
1968 8.155068397521973
1969 8.162389755249023
1970 8.084224700927734
1971 7.977878570556641
1972 8.128783226013184
1973 8.71943187713623
1974 8.312172889709473
1975 7.680863857269287
1976 7.827685356140137
1977 8.341011047363281
1978 7.438800811767578
1979 8.5157470703125
1980 8.372268676757812
1981 7.374602317810059
1982 7.979351997375488
1983 7.431164741516113
1984 7.577146053314209
1985 7.3617401123046875
1986 7.653045177459717
1987 7.723332405090332
1988 7.357259273529053
1989 7.700345039367676
1990 8.309991836547852
1991 7.432557582855225
1992 7.161942481994629
1993 7.791693687438965
1994 7.405864715576172
1995 7.583829879760742
1996 7.313459396362305
1997 8.309022903442383
1998 7.747273921966553
1999 7.796682357788086
2000 8.519205093383789
2001 8.855655670166016
2002 7.865724563598633
2003 8.279684066772461
2004 8.931404113769531
2005 8.714544296264648
2006 8.72712516784668
2007 8.19540023803711
2008 8.353392601013184
2009 8.476250648498535
2010 7.772796154022217
2011 7.758346080780029
2012 8.111457824707031
2013 7.628147125244141
2014 8.415188789367676
2015 8.833906173706055
2016 7.9173407554626465
2017 7.617509365081787
2018 7.4984893798828125
2019 9.459234237670898
2020 8.566665649414062
2021 7.862490653991699
2022 7.80739164352417
2023 7.617300987243652
2024 8.099945068359375
2025 7.305717468261719
2026 7.176946640014648
2027 7.556802272796631
2028 8.587445259094238
2029 9.156143188476562
2030 7.441943645477295
2031 8.058402061462402
2032 8.108528137207031
2033 9.137838363647461
2034 7.915884971618652
2035 7.98333740234375
2036 7.624995231628418
2037 7.905435562133789
2038 8.415556907653809
2039 8.586254119873047
2040 7.398956298828125
2041 8.63235855102539
2042 8.019926071166992
2043 8.199872970581055
2044 8.39691162109375
2045 8.255029678344727
2046 7.737206935882568
2047 7.283867835998535
2048 7.602928161621094
2049 8.689041137695312
2050 7.580938339233398
