# contact :: CORDEX EUR-11_CNRM-CM5_r1_RegCM4-6 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_RegCM4-6
# year wsx3day
1969 10.407591819763184
1970 11.655862808227539
1971 10.029525756835938
1972 10.303930282592773
1973 10.66023063659668
1974 11.851011276245117
1975 10.823944091796875
1976 11.224032402038574
1977 9.413880348205566
1978 9.261208534240723
1979 9.809127807617188
1980 9.450703620910645
1981 10.209991455078125
1982 10.886369705200195
1983 9.415432929992676
1984 10.331772804260254
1985 10.548723220825195
1986 9.343729972839355
1987 10.884661674499512
1988 10.528488159179688
1989 10.436429977416992
1990 10.550846099853516
1991 9.954437255859375
1992 9.3347806930542
1993 9.717105865478516
1994 9.991476058959961
1995 9.693395614624023
1996 10.533766746520996
1997 10.674358367919922
1998 9.82606029510498
1999 10.136768341064453
2000 10.410041809082031
2001 11.071684837341309
2002 10.258503913879395
2003 11.865446090698242
2004 9.403242111206055
2005 10.151899337768555
2006 10.758535385131836
2007 9.740669250488281
2008 10.915254592895508
2009 9.47566032409668
2010 10.47281265258789
2011 9.77536392211914
2012 9.740900993347168
2013 9.230552673339844
2014 9.46430492401123
2015 9.742384910583496
2016 10.49985122680664
2017 11.019697189331055
2018 10.456778526306152
2019 9.73382568359375
2020 10.128260612487793
2021 9.321890830993652
2022 10.302677154541016
2023 9.199639320373535
2024 10.617055892944336
2025 9.541200637817383
2026 9.10584831237793
2027 9.57996940612793
2028 10.08535385131836
2029 10.408821105957031
2030 10.237714767456055
2031 11.055082321166992
2032 9.476579666137695
2033 10.039791107177734
2034 10.853915214538574
2035 9.468693733215332
2036 10.387324333190918
2037 10.229169845581055
2038 10.4171142578125
2039 9.16549301147461
2040 10.313945770263672
2041 9.283973693847656
2042 10.047771453857422
2043 10.466784477233887
2044 10.033243179321289
2045 10.533246994018555
2046 10.930895805358887
2047 11.4512357711792
2048 9.389625549316406
2049 10.04556941986084
2050 8.568283081054688
